time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-08T20:03:18.834Z,0.0912,0.2943,-1.0291,0.2156,0.1008,-0.3911,0.0391,0.0164,-0.0153,177.18,-14.02,5.74,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.841Z,0.0773,0.1347,-0.8394,0.0977,1.1498,-0.734,0.0126,-0.0064,-0.026,177.17,-14,5.75,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.851Z,0.0834,0.1314,-0.9414,0.2004,0.7547,-0.25,-0.0025,0.0283,-0.021,177.16,-13.98,5.76,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.861Z,0.0909,0.2544,-0.9901,0.012,-0.4269,0.2762,0.0922,-0.0129,-0.0261,177.15,-13.96,5.77,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.872Z,0.0829,0.2935,-0.924,0.1478,-0.7365,-0.1112,-0.0354,0.0239,-0.006,177.14,-13.94,5.77,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.884Z,0.1028,0.3712,-1.1456,-0.1235,-0.8279,1.8042,0.0843,0.0073,-0.0234,177.13,-13.91,5.78,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.891Z,0.0919,0.2247,-1.0734,0.0938,0.2974,0.8657,0.0924,0.0132,-0.0431,177.11,-13.88,5.78,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.901Z,0.0971,0.1839,-0.9772,0,0.5206,-0.3127,0.1195,-0.0036,-0.0366,177.1,-13.85,5.79,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.911Z,0.0816,0.155,-0.7438,0.2445,0.7627,-2.6483,0.0654,0.0134,-0.0299,177.08,-13.82,5.79,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.921Z,0.0735,0.2059,-0.7123,0.1643,0.1468,-2.1446,0.0519,0.0148,-0.0307,177.06,-13.79,5.79,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.933Z,0.0936,0.234,-0.8087,0.0815,0.1299,-1.6905,0.0726,0.0047,-0.0355,177.05,-13.76,5.79,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.941Z,0.0754,0.183,-0.7569,0.2251,0.5398,-1.8878,-0.0079,0.0177,-0.0394,177.03,-13.73,5.8,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.951Z,0.0816,0.1675,-0.8297,0.1713,0.773,-1.4429,-0.0252,0.0136,-0.0382,177.01,-13.7,5.8,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.961Z,0.0647,0.1221,-0.7038,0.3991,1.225,-3.1142,-0.0884,0.0143,-0.0498,176.99,-13.69,5.8,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.971Z,0.0433,0.0794,-0.4839,0.5627,1.6484,-5.1085,-0.2549,0.0215,-0.0581,176.97,-13.68,5.81,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.983Z,0.0436,0.1,-0.471,0.5282,1.2271,-4.5472,-0.4138,0.0206,-0.0713,176.95,-13.71,5.81,185,5,6,2,Deadlift,2
2026-04-08T20:03:18.991Z,0.0365,0.1005,-0.5254,0.6338,1.7232,-4.2818,-0.6411,0.0302,-0.0984,176.93,-13.78,5.82,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.001Z,0.0485,0.058,-0.6194,0.3584,1.5535,-2.7079,-0.7485,0.0422,-0.1085,176.91,-13.9,5.82,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.011Z,0.0662,0.3056,-0.86,0.3474,-0.8613,-0.7695,-0.3927,0.021,-0.0898,176.9,-14.04,5.83,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.021Z,0.0554,0.306,-0.7659,0.3815,0.3334,-2.8084,0.0534,0.0071,-0.0658,176.88,-14.19,5.84,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.033Z,0.0434,0.1018,-0.4311,0.6588,1.4446,-5.5905,0.1711,0.027,-0.0518,176.86,-14.33,5.85,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.041Z,0.0153,0.0788,-0.232,0.8321,2.0536,-7.5089,0.0488,0.03,-0.0573,176.84,-14.47,5.86,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.051Z,0.0289,-0.0075,-0.2705,0.6971,2.6468,-6.2594,-0.0887,0.0352,-0.0612,176.83,-14.61,5.87,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.061Z,0.0436,-0.0148,-0.458,0.5646,2.6058,-4.8489,-0.0852,0.0256,-0.0428,176.81,-14.75,5.88,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.071Z,0.0379,0.0003,-0.4579,0.5774,2.4348,-5.0588,-0.0347,0.0132,-0.0513,176.79,-14.88,5.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.083Z,0.0371,0.0442,-0.3512,0.6429,2.2267,-6.1857,0.0156,0.0103,-0.0555,176.77,-14.98,5.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.091Z,0.0351,-0.0175,-0.2837,0.6113,2.7882,-6.6122,0.0318,0.0115,-0.0391,176.75,-15.04,5.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.101Z,0.0163,0.0336,-0.2549,0.8923,1.9306,-7.1436,0.0734,0.0305,-0.0537,176.73,-15.06,5.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.111Z,0.0246,0.0042,-0.2957,0.7367,2.6796,-6.1956,0.0229,-0.0037,-0.0337,176.7,-15.06,5.92,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.121Z,0.0267,0.0206,-0.3571,0.6902,2.201,-6.1342,0.0563,0.0238,-0.0286,176.68,-15.05,5.92,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.133Z,0.0224,0.051,-0.2455,0.7916,2.1198,-7.1593,0.021,0.0089,-0.0466,176.66,-15.05,5.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.141Z,0.013,0.0546,-0.1902,0.8129,1.9627,-7.5078,-0.1573,0.0176,-0.0692,176.63,-15.06,5.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.151Z,0.0279,0.0458,-0.2311,0.7449,2.2772,-7.2584,-0.2926,0.0197,-0.0787,176.61,-15.09,5.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.160Z,0.0409,-0.0119,-0.2941,0.4391,2.4414,-5.4204,-0.4336,0.0222,-0.0627,176.59,-15.13,5.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.171Z,0.0702,0.2696,-0.7392,0.2783,-0.253,-1.9646,0.0067,0.0119,-0.0607,176.57,-15.17,5.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.183Z,0.0556,0.196,-0.6318,0.5319,0.962,-3.376,0.2788,0.007,-0.0419,176.54,-15.19,5.95,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.191Z,0.0437,0.1308,-0.6107,0.5643,1.5117,-3.6646,0.3775,0.0049,-0.0331,176.52,-15.2,5.95,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.201Z,0.0515,0.0146,-0.4921,0.5414,2.4338,-4.8533,0.3314,-0.0007,-0.0136,176.5,-15.19,5.95,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.211Z,0.0767,0.0225,-0.5016,0.1616,1.8784,-4.052,0.2592,-0.019,-0.0044,176.47,-15.17,5.95,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.221Z,0.0708,0.2333,-0.7351,0.3407,-0.2252,-1.7412,0.3706,-0.0035,0.0026,176.45,-15.13,5.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.235Z,0.0881,0.3829,-0.8504,0.0811,-1.6017,-1.2367,0.7752,0.0204,0.0173,176.42,-15.05,5.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.241Z,0.0491,0.3345,-0.7675,0.4346,-0.3964,-2.2432,0.7752,0.0204,0.0173,176.4,-14.91,5.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.251Z,0.0796,0.1286,-0.5585,0.3839,1.2867,-4.7372,0.6277,-0.0399,0.0157,176.37,-14.72,5.92,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.261Z,0.0193,-0.0009,-0.335,0.5468,2.7645,-6.6523,0.3842,-0.0092,-0.0101,176.34,-14.5,5.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.271Z,0.0287,-0.0022,-0.3882,0.7006,1.9986,-4.9193,0.0712,0.0002,-0.1061,176.31,-14.27,5.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.284Z,0.068,0.0384,-0.4859,0.3602,1.5321,-4.5014,-0.2101,-0.0199,-0.0873,176.28,-14.07,5.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.291Z,0.0661,0.2512,-0.7899,0.2835,-0.9177,-0.7441,-0.2101,-0.0199,-0.0873,176.25,-13.91,5.88,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.301Z,0.1078,0.3905,-1.0533,-0.0893,-1.4263,0.9202,-0.0993,0.0009,-0.0395,176.22,-13.77,5.86,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.311Z,0.0974,0.3271,-1.0445,0.0713,-0.8414,0.6044,0.002,-0.027,-0.0498,176.2,-13.65,5.85,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.321Z,0.0794,0.3044,-0.9571,0.2478,-0.3775,-0.6378,0.2374,-0.019,-0.0366,176.17,-13.53,5.84,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.334Z,0.0693,0.1441,-0.6515,0.3113,0.9054,-3.6499,0.0474,-0.0187,-0.0296,176.14,-13.45,5.82,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.341Z,0.0591,0.1397,-0.5763,0.4449,0.8402,-3.7911,0.0474,-0.0187,-0.0296,176.12,-13.41,5.81,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.351Z,0.0483,0.1369,-0.557,0.4274,1.1435,-4.1856,-0.1852,-0.0098,-0.0547,176.09,-13.41,5.8,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.361Z,0.0567,0.0918,-0.567,0.4352,1.3518,-3.4062,-0.3862,-0.0024,-0.0743,176.07,-13.46,5.79,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.371Z,0.0345,0.0787,-0.7137,0.6656,1.9449,-2.6697,-0.5254,0.0044,-0.1093,176.05,-13.53,5.78,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.385Z,0.0783,0.0879,-0.6989,0.217,0.6319,-2.0049,-0.5921,-0.0364,-0.1203,176.03,-13.64,5.77,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.391Z,0.0748,0.4492,-1.1236,0.0983,-2.4752,2.9072,-0.5921,-0.0364,-0.1203,176.01,-13.76,5.76,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.401Z,0.1308,0.5568,-1.4799,-0.2895,-2.8525,4.6859,0.0255,-0.0325,-0.0265,175.99,-13.88,5.75,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.411Z,0.066,0.3324,-0.8737,0.5275,-0.133,-2.9672,0.2477,-0.0433,-0.0194,175.97,-13.99,5.73,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.421Z,0.0567,0.2505,-0.6562,0.2423,-0.1156,-1.9358,0.3053,-0.0134,-0.0152,175.95,-14.09,5.72,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.433Z,0.0735,0.0908,-0.7201,0.4097,2.2625,-3.5656,0.045,-0.0356,-0.0341,175.93,-14.21,5.71,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.440Z,0.0462,-0.0253,-0.5416,0.3789,2.1567,-3.0068,-0.3379,-0.0104,-0.0392,175.91,-14.34,5.69,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.450Z,0.0813,0.2298,-0.9532,0.1081,-0.2041,0.3904,-0.4089,-0.0166,-0.0547,175.89,-14.48,5.68,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.460Z,0.1035,0.4064,-1.1734,-0.1482,-1.7021,2.4735,-0.2187,-0.0455,-0.0546,175.87,-14.62,5.67,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.470Z,0.0982,0.3741,-1.0989,0.0518,-0.6405,0.4245,-0.0459,-0.0397,-0.0406,175.86,-14.72,5.65,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.484Z,0.0753,0.1999,-0.7799,0.1493,0.7307,-1.893,0.0008,-0.0392,-0.0352,175.84,-14.79,5.63,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.490Z,0.09,0.2367,-0.8939,0.0282,0.0405,-0.2764,0.0008,-0.0392,-0.0352,175.81,-14.83,5.61,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.500Z,0.0859,0.2509,-0.9052,0.0709,0.1121,-0.7452,0.0137,-0.0318,-0.0368,175.79,-14.86,5.59,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.511Z,0.1039,0.2893,-0.9702,-0.1567,-0.4684,0.4733,0.0411,-0.0309,-0.0163,175.78,-14.91,5.57,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.521Z,0.0817,0.2851,-0.9491,0.1926,0.1578,-0.6629,-0.0886,-0.0284,-0.0421,175.76,-14.97,5.55,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.534Z,0.0777,0.1929,-0.8885,0.061,0.5867,-0.2776,-0.2285,-0.0289,-0.0443,175.74,-15.05,5.53,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.540Z,0.0804,0.245,-0.9994,0.1621,0.0261,0.3249,-0.1514,-0.0436,-0.0494,175.72,-15.12,5.51,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.550Z,0.0785,0.3062,-0.9672,0.0431,-0.4335,-0.0335,-0.0823,-0.0415,-0.0343,175.7,-15.17,5.49,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.561Z,0.0763,0.271,-0.8464,0.192,0.1522,-1.428,-0.1742,-0.0344,-0.0456,175.68,-15.22,5.46,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.571Z,0.0761,0.2646,-0.8788,0.0511,0.0269,-0.4308,-0.139,-0.0352,-0.054,175.67,-15.27,5.44,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.584Z,0.0924,0.2715,-0.9512,-0.0267,-0.1593,-0.0614,-0.0228,-0.0287,-0.0263,175.65,-15.32,5.42,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.590Z,0.0909,0.2915,-0.9118,-0.013,-0.1433,-0.6276,-0.0228,-0.0287,-0.0263,175.63,-15.37,5.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.600Z,0.0948,0.2866,-0.9334,-0.1069,-0.1853,0.0687,-0.1331,-0.0347,-0.0439,175.61,-15.43,5.37,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.610Z,0.1061,0.2967,-1.0462,-0.1848,-0.2617,1.0214,-0.1757,-0.0332,-0.0431,175.6,-15.5,5.35,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.620Z,0.1062,0.2977,-1.0514,-0.1738,-0.1992,0.72,-0.0953,-0.0434,-0.0385,175.58,-15.57,5.33,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.633Z,0.1085,0.288,-1.0101,-0.2356,-0.2182,0.6985,0.0395,-0.0556,-0.0293,175.57,-15.63,5.3,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.640Z,0.1143,0.3164,-1.0736,-0.2425,-0.3103,0.8681,0.0395,-0.0556,-0.0293,175.55,-15.68,5.28,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.650Z,0.0971,0.2391,-0.859,-0.1073,0.3855,-1.3566,-0.0699,-0.0409,-0.0353,175.54,-15.73,5.25,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.661Z,0.1098,0.3148,-0.9133,-0.2601,-0.7393,0.1814,0.0509,-0.0382,-0.0197,175.52,-15.77,5.23,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.672Z,0.1069,0.3651,-1.0479,-0.1838,-0.6416,0.6841,0.0526,-0.0438,-0.0283,175.51,-15.8,5.2,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.684Z,0.0996,0.2258,-0.9259,-0.1409,0.7621,-0.5172,-0.1552,-0.0525,-0.0404,175.49,-15.83,5.17,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.690Z,0.0919,0.1948,-0.9385,-0.0736,0.5105,0.1248,-0.1552,-0.0525,-0.0404,175.48,-15.87,5.15,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.700Z,0.1069,0.355,-1.1546,-0.3113,-1.1659,2.46,-0.0266,-0.0757,-0.0379,175.46,-15.9,5.12,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.711Z,0.1082,0.3996,-1.1307,-0.1983,-0.8543,0.9209,-0.0898,-0.0564,-0.0405,175.45,-15.93,5.09,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.721Z,0.0907,0.2879,-0.8923,-0.1274,0.0681,-0.5796,-0.2708,-0.0482,-0.0535,175.44,-15.96,5.05,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.734Z,0.1169,0.3052,-1.145,-0.4333,-0.5339,3.0621,0.1305,-0.0635,-0.0281,175.42,-16.01,5.02,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.740Z,0.1314,0.3795,-1.4525,-0.4472,-0.8429,4.5308,0.1305,-0.0635,-0.0281,175.41,-16.05,4.99,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.750Z,0.1032,0.295,-1.1785,-0.1519,-0.0264,1.4227,0.0847,-0.0626,-0.0223,175.39,-16.08,4.96,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.761Z,0.0759,0.296,-0.9635,0.0961,-0.3159,-0.0988,-0.0364,-0.061,-0.0303,175.38,-16.11,4.92,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.771Z,0.0663,0.38,-1.0802,-0.0415,-1.2434,2.3776,-0.0495,-0.0439,-0.0462,175.37,-16.15,4.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.784Z,0.0987,0.4464,-1.3951,-0.097,-1.1414,3.6763,-0.0781,-0.0529,-0.0836,175.35,-16.18,4.85,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.790Z,0.0514,0.209,-0.994,0.2476,0.9562,-0.061,-0.0781,-0.0529,-0.0836,175.34,-16.2,4.81,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.801Z,0.0803,0.2731,-1.0504,0.0215,-0.2158,0.967,-0.1279,-0.0519,-0.0801,175.32,-16.23,4.77,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.811Z,0.068,0.2937,-1.0255,0.046,-0.4015,1.2944,-0.2268,-0.0459,-0.0634,175.31,-16.28,4.74,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.820Z,0.0969,0.4018,-1.3363,-0.1648,-1.1488,3.9959,-0.0889,-0.039,-0.0347,175.3,-16.31,4.7,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.833Z,0.0871,0.3789,-1.3706,-0.1361,-0.923,4.2018,-0.1246,-0.0461,-0.0273,175.29,-16.34,4.67,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.840Z,0.0909,0.3703,-1.3872,-0.0885,-0.8271,4.1562,-0.1246,-0.0461,-0.0273,175.27,-16.39,4.63,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.850Z,0.0824,0.4406,-1.4478,-0.1281,-1.906,5.3982,0.0191,-0.022,-0.0117,175.26,-16.44,4.6,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.861Z,0.0994,0.5308,-1.6042,-0.1592,-2.2147,6.2477,0.0815,0.0291,0.0137,175.26,-16.48,4.57,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.870Z,0.0739,0.3924,-1.4069,0.1062,-0.5472,3.243,-0.0727,0.0791,0.0314,175.25,-16.53,4.56,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.883Z,0.1135,0.2255,-1.1845,-1.1087,-0.2866,3.1759,-2.729,0.3006,-0.8209,175.26,-16.62,4.55,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.890Z,0.0304,0.8016,-1.5311,0.8494,-3.3551,5.9125,-2.729,0.3006,-0.8209,175.27,-16.83,4.57,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.900Z,0.6368,0.7128,-2.1703,-4.3806,-6.5463,15.0661,-0.6767,0.1344,0.2531,175.31,-17.07,4.62,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.911Z,0.0475,1.4018,-3.4625,-0.5387,-8.7066,23.0639,-0.0162,0.2385,-0.0177,175.35,-17.3,4.69,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.921Z,0.3432,0.4855,-2.0095,-1.1911,-1.1032,6.8661,-0.6954,-0.1164,0.156,175.39,-17.57,4.77,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.933Z,-0.0217,0.5923,-1.5842,-0.9422,-3.3776,9.3283,1.982,-0.3835,-0.4996,175.45,-17.85,4.87,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.940Z,0.2492,2.0218,-2.146,-0.488,-15.599,12.6278,1.982,-0.3835,-0.4996,175.51,-18.07,4.98,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.951Z,0.1016,0.2408,-0.9321,0.5258,3.4777,-2.7755,1.8968,0.2771,0.0903,175.57,-18.24,5.09,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.960Z,0.3063,-0.0329,-1.1222,-1.389,0.4804,1.6956,0.8641,0.0209,0.2772,175.63,-18.39,5.19,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.970Z,0.1197,0.1577,-1.2988,-1.0288,1.9466,4.7046,1.576,0.4578,0.3937,175.7,-18.45,5.29,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.984Z,0.0401,0.0153,0.1087,1.6519,2.0272,-16.144,-0.6472,0.442,0.3827,175.75,-18.45,5.38,185,5,6,2,Deadlift,2
2026-04-08T20:03:19.990Z,-0.095,-0.2183,0.2634,1.4157,3.6818,-7.9298,-0.6472,0.442,0.3827,175.81,-18.39,5.46,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.000Z,0.2163,0.7081,-1.8375,-1.5537,-5.7819,12.2262,-0.861,0.1081,0.3368,175.85,-18.33,5.52,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.011Z,0.2013,0.9606,-2.2843,-1.1297,-2.5729,9.5112,0.552,-0.215,0.1284,175.89,-18.23,5.56,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.021Z,0.064,-0.2061,-0.7119,0.1203,5.4609,-3.1542,-0.1753,0.1972,0.0604,175.92,-18.08,5.59,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.033Z,-0.0251,-0.0611,-0.2866,0.6374,3.5046,-5.873,-0.2171,0.0671,-0.242,175.95,-17.95,5.61,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.040Z,0.1584,0.604,-1.4192,-0.7618,-4.831,7.0385,-0.2171,0.0671,-0.242,175.98,-17.91,5.64,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.050Z,0.1651,0.9219,-1.7772,-0.2894,-5.5666,6.6593,0.2413,0.0436,-0.1068,176.01,-17.91,5.66,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.061Z,0.1656,0.4671,-1.2965,-0.614,-1.1364,3.9021,0.0441,0.012,0.031,176.04,-17.93,5.69,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.070Z,0.1173,0.1459,-1.3936,-0.3932,2.2579,4.6411,-0.1883,0.072,0.0723,176.07,-18.04,5.72,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.083Z,0.1356,0.2907,-1.4356,-0.3218,0.5017,3.8973,0.5569,0.0049,-0.0214,176.09,-18.15,5.75,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.090Z,0.1196,0.436,-1.1762,-0.215,-1.6785,2.2145,0.5569,0.0049,-0.0214,176.12,-18.18,5.78,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.100Z,0.0772,0.4779,-0.9809,0.5407,-2.025,-0.9356,0.2931,0.0182,0.0119,176.14,-18.16,5.81,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.111Z,0.0315,0.3997,-0.6211,0.5436,-0.7085,-2.6901,-0.0988,0.0692,0.0642,176.16,-18.17,5.84,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.120Z,0.0711,0.3411,-0.9565,0.2781,-0.0536,0.8284,-0.2424,0.0054,0.002,176.18,-18.2,5.86,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.133Z,0.0703,0.2022,-1.0093,0.2917,1.7705,-0.0123,-0.2854,0.0185,0.0152,176.2,-18.19,5.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.140Z,0.1017,0.12,-0.9942,-0.0506,1.049,1.6415,-0.2854,0.0185,0.0152,176.22,-18.18,5.92,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.150Z,0.1276,0.4143,-1.3522,-0.2198,-1.5538,3.7006,-0.1601,-0.0119,0.0473,176.24,-18.18,5.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.160Z,0.1316,0.5381,-1.183,-0.3276,-2.5899,2.4139,-0.0923,0.01,0.0614,176.27,-18.18,5.97,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.170Z,0.1222,0.5474,-1.1019,-0.03,-1.37,0.5146,0.0301,0.0235,0.0449,176.29,-18.18,5.99,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.183Z,0.1046,0.2309,-0.9238,-0.1501,1.0178,0.5566,-0.0956,0.0209,0.0419,176.31,-18.2,6.01,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.190Z,0.125,0.2079,-1.1349,-0.2122,0.9085,2.0245,-0.0956,0.0209,0.0419,176.33,-18.24,6.04,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.200Z,0.119,0.3238,-1.1482,-0.1922,-0.395,1.8284,0.0773,0.0304,0.0527,176.35,-18.3,6.07,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.211Z,0.1163,0.4686,-1.0879,-0.0486,-1.6528,1.269,0.086,0.0527,0.0379,176.37,-18.34,6.09,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.221Z,0.0911,0.4905,-1.0392,0.1023,-1.4962,0.9173,0.1055,0.0381,0.025,176.39,-18.37,6.12,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.235Z,0.0709,0.2689,-0.8616,0.4568,1.1439,-1.4461,-0.1186,0.0271,0.0322,176.42,-18.39,6.15,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.240Z,0.0674,0.162,-0.8966,0.1581,0.8283,0.7302,-0.1186,0.0271,0.0322,176.44,-18.4,6.17,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.252Z,0.1015,0.3574,-1.0911,0.0872,-0.1703,0.6031,0.0282,0.0131,0.0153,176.46,-18.39,6.2,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.260Z,0.093,0.3482,-0.8994,-0.0127,-0.4533,-0.3887,0.0282,0.0131,0.0153,176.48,-18.39,6.22,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.270Z,0.1168,0.3639,-0.8905,-0.0866,-0.4429,-0.3826,-0.1706,0.0584,0.0001,176.5,-18.4,6.25,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.283Z,0.126,0.3538,-1.0449,-0.3245,-0.3951,1.7722,0.0604,-0.0072,0.0192,176.52,-18.42,6.27,185,5,6,2,Deadlift,2
2026-04-08T20:03:20.290Z,0.149,0.373,-1.2061,-0.3041,-0.2224,1.8878,0.0604,-0.0072,0.0192,176.54,-18.43,6.3,185,5,6,2,Deadlift,2
