time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-08T20:07:46.575Z,0.104,0.3024,-1.5208,-0.1485,-0.8687,4.8117,-0.0361,-0.0605,-0.0053,175.18,-11.21,4.85,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.585Z,0.0904,0.2754,-1.343,-0.1752,-1.1193,4.5975,0.0562,-0.0658,0.001,175.17,-11.21,4.82,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.595Z,0.0612,0.1598,-1.0006,0.1711,0.1587,0.7058,0.0387,-0.0508,0.0103,175.16,-11.2,4.79,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.605Z,0.0795,0.2099,-1.0201,0.0517,-0.0012,0.2334,-0.0037,-0.062,0.0003,175.15,-11.19,4.75,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.615Z,0.0768,0.2615,-1.1118,0.0202,-0.4633,0.8893,-0.1266,-0.0174,0.0045,175.14,-11.19,4.72,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.625Z,0.1022,0.3352,-1.5205,-0.1191,-1.2273,4.0823,-0.1063,0.0219,0.028,175.13,-11.2,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.634Z,0.123,0.3679,-1.762,-0.3959,-1.8376,7.8635,-0.1761,0.0469,0.0249,175.12,-11.22,4.68,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.644Z,0.0497,-0.0229,-1.3438,-0.0489,0.0936,4.5711,-1.2777,1.2128,0.0449,175.12,-11.27,4.68,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.655Z,0.2688,0.0438,-1.0845,-2.7254,5.6721,4.9668,-3.4932,1.0747,-0.0131,175.13,-11.55,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.665Z,0.1433,1.273,-2.1963,0.3694,-10.1423,4.5682,-2.4105,0.6302,-0.1134,175.16,-12.02,4.75,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.675Z,0.4107,1.1722,-3.1884,-3.7631,-7.53,25.5613,-4.7546,0.2652,-0.1858,175.2,-12.69,4.86,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.685Z,0.4821,1.8338,-3.1718,-2.3722,-13.2829,18.5147,-4.1313,0.2363,-0.1643,175.25,-13.59,4.97,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.695Z,0.1332,2.4239,-3.4211,-0.7347,-18.1619,24.5056,-0.9118,0.1091,-0.1721,175.31,-14.62,5.11,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.705Z,0.5457,1.1434,-3.7812,-4.4614,-11.8604,27.761,2.9879,-0.1849,0.1522,175.37,-15.61,5.24,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.715Z,0.1176,1.0405,-2.2282,-0.4504,-7.1559,17.0296,4.6263,-0.0722,0.2917,175.43,-16.38,5.37,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.725Z,0.1127,0.6582,-0.414,-0.6104,-5.7002,1.7464,3.8731,-0.3149,0.3534,175.47,-16.91,5.49,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.735Z,-0.278,-1.3082,0.9959,2.8326,17.2268,-18.9949,1.6484,-0.045,0.2978,175.52,-17.26,5.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.745Z,0.4853,0.1393,-0.085,-1.467,-2.0791,-11.0977,-0.0419,-0.5107,0.8804,175.57,-17.51,5.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.755Z,-0.4407,0.2721,-0.2493,5.456,3.7399,-10.6522,-0.6277,-0.1505,-0.1213,175.61,-17.58,5.78,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.764Z,0.4774,0.0012,-1.1729,-3.9836,-3.3372,2.7262,0.4302,0.007,0.1472,175.63,-17.45,5.81,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.775Z,-0.1705,-0.104,-1.2954,2.4729,6.8607,1.7323,1.4091,0.089,-0.1164,175.64,-17.09,5.8,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.785Z,0.2082,0.1747,-0.7368,-1.747,1.6417,1.0094,-0.1519,-0.055,-0.108,175.65,-16.49,5.79,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.795Z,-0.0778,0.3454,-0.2718,1.55,-1.8419,-5.8656,-1.4143,0.1564,-0.1586,175.65,-15.8,5.76,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.804Z,0.2925,0.1109,-1.4363,-1.1453,2.0877,-2.0802,-1.3504,-0.0301,-0.0334,175.65,-15.25,5.75,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.815Z,0.1692,0.7286,-2.7474,-0.9696,-4.7564,18.1773,0.0933,0.0599,-0.0161,175.66,-14.93,5.72,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.825Z,0.1361,0.1923,-1.2555,-0.9914,0.5242,6.5941,0.0878,0.0044,-0.1528,175.69,-14.84,5.72,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.834Z,0.1397,0.2733,-1.3115,-0.5919,1.2365,2.4732,-0.0059,0.0653,-0.0363,175.71,-14.93,5.72,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.845Z,0.1086,0.6072,-1.6013,-0.0423,-2.7828,6.0042,0.1472,-0.0357,0.0228,175.74,-15.08,5.73,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.855Z,0.1287,0.5001,-1.2771,-0.4443,-3.2602,4.2785,0.2131,-0.0358,0.0781,175.76,-15.17,5.72,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.865Z,0.0149,0.1321,-1.143,0.899,0.2097,1.3364,0.2806,-0.0038,0.0398,175.79,-15.25,5.74,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.874Z,0.1143,0.1804,-1.1516,-0.4218,1.1385,3.0038,0.5381,-0.0665,-0.0362,175.82,-15.32,5.75,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.885Z,-0.0072,-0.0118,-0.6423,0.8871,3.2857,-2.9604,0.0525,0.0486,-0.0244,175.85,-15.41,5.75,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.895Z,0.1058,0.1445,-0.7327,0.0869,1.1509,-2.2372,-0.5929,-0.0226,0.0493,175.87,-15.47,5.76,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.905Z,0.0547,0.4401,-1.0876,0.3988,-1.2086,0.7416,-0.6883,0.0694,-0.0079,175.9,-15.46,5.77,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.915Z,0.1463,0.3905,-1.3183,-0.3357,-1.2044,2.6549,-0.467,-0.0086,-0.0114,175.92,-15.46,5.77,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.925Z,0.0978,0.3748,-1.3801,0.0204,-1.1766,4.1214,-0.0866,0.0048,0.0027,175.94,-15.47,5.78,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.934Z,0.1614,0.1663,-1.4314,-0.6745,0.2591,5.324,0.1825,-0.0175,0.0512,175.97,-15.47,5.79,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.945Z,0.0509,0.1133,-1.0784,0.304,2.3573,1.3247,0.029,0.0317,0.0093,175.99,-15.48,5.8,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.954Z,0.1476,0.565,-1.3427,-0.3263,-2.3122,3.5784,0.2422,-0.0452,0.0214,176.01,-15.49,5.81,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.965Z,0.042,0.3285,-0.8668,0.1416,-1.1653,0.3991,-0.0097,0.0087,-0.0003,176.03,-15.51,5.81,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.975Z,0.1021,0.2123,-1.0042,0.2776,-0.313,-0.2324,0.0353,-0.0079,0.0572,176.05,-15.55,5.82,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.984Z,0.0545,0.0662,-1.0549,0.2096,2.152,0.4624,-0.0802,0.0197,0.003,176.07,-15.61,5.83,185,5,6,3,Deadlift,2
2026-04-08T20:07:46.995Z,0.1228,0.1641,-1.2494,-0.0383,1.473,2.8346,-0.1332,-0.014,0.026,176.1,-15.65,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.007Z,0.0804,0.4507,-1.1284,0.0309,-1.1384,1.9991,0.0933,0.0082,0.0404,176.12,-15.67,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.014Z,0.1051,0.449,-1.118,-0.0034,-1.8946,1.4971,0.0933,0.0082,0.0404,176.13,-15.66,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.025Z,0.0966,0.3562,-1.1771,0.0073,-1.3201,2.0317,0.2309,-0.0096,0.0283,176.15,-15.63,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.035Z,0.0887,0.125,-1.0182,0.0292,0.8073,1.2608,0.15,-0.0147,0.0241,176.17,-15.59,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.045Z,0.0875,0.0903,-0.9732,0.163,2.0119,-0.2479,0.1042,-0.01,0.0202,176.18,-15.55,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.055Z,0.0965,0.2369,-0.9828,-0.0061,0.6285,0.4537,0.0237,0,0.024,176.2,-15.52,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.065Z,0.1037,0.4284,-1.0421,-0.0053,-1.2164,0.4787,0.0794,-0.0067,0.0273,176.21,-15.49,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.075Z,0.1021,0.3975,-1.0783,-0.0649,-1.7766,1.3588,0.1562,-0.0091,0.0218,176.22,-15.46,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.085Z,0.0896,0.176,-0.9881,0.0603,0.4471,0.2914,0.0763,-0.0037,0.0131,176.23,-15.41,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.095Z,0.0971,0.1149,-1.0474,0.0542,1.4665,0.6612,0.0673,-0.0057,0.0209,176.24,-15.36,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.105Z,0.1031,0.2513,-1.0877,-0.0588,0.4746,1.3031,0.1214,-0.0134,0.0273,176.25,-15.3,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.115Z,0.0881,0.4014,-1.0593,0.0962,-1.1612,0.9356,0.1266,-0.0052,-0.0003,176.26,-15.24,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.125Z,0.1082,0.407,-1.0066,-0.1276,-1.5254,0.7531,0.2095,-0.0218,0.0033,176.27,-15.18,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.135Z,0.0791,0.2237,-0.8808,0.1669,-0.0349,-0.893,0.086,-0.007,0.0107,176.28,-15.12,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.144Z,0.1191,0.1826,-1.0818,-0.104,0.5477,0.8899,0.138,-0.0238,0.0301,176.29,-15.06,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.154Z,0.1039,0.1925,-1.0462,-0.0889,0.7487,0.9282,0.1227,-0.0218,0.0299,176.3,-15,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.165Z,0.0975,0.2918,-0.9792,0.0045,-0.2601,0.4632,0.1153,-0.0257,0.0186,176.3,-14.93,5.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.175Z,0.0904,0.3019,-0.857,0.0495,-0.4697,-0.8559,0.1095,-0.027,0.0112,176.31,-14.87,5.83,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.187Z,0.0812,0.2691,-0.8544,0.1563,-0.3041,-1.1863,0.2626,-0.0308,0.0012,176.31,-14.8,5.83,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.194Z,0.1022,0.2303,-1.0073,0.046,0.0496,-0.0089,0.2626,-0.0308,0.0012,176.32,-14.73,5.82,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.205Z,0.0909,0.2062,-0.9358,-0.094,0.3372,0.3667,0.1869,-0.0147,-0.0174,176.32,-14.65,5.81,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.215Z,0.0843,0.1967,-0.7816,0.1564,0.8209,-1.9452,0.0536,-0.0339,-0.0322,176.32,-14.58,5.8,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.225Z,0.101,0.2883,-0.8671,-0.0688,-0.29,-1.0389,0.0161,-0.0188,-0.0085,176.32,-14.51,5.79,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.234Z,0.0966,0.3339,-0.942,0.012,-0.9195,-0.3743,0.1505,-0.0274,-0.0038,176.33,-14.44,5.78,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.245Z,0.0917,0.2294,-0.8145,-0.0248,-0.2114,-0.8604,0.2186,-0.0347,-0.0097,176.33,-14.38,5.76,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.255Z,0.0622,0.096,-0.5985,0.2579,1.3287,-3.2947,0.1316,-0.025,-0.0081,176.33,-14.31,5.75,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.265Z,0.0663,0.1047,-0.5922,0.319,1.4699,-3.7777,0.0494,-0.0257,-0.0031,176.33,-14.24,5.73,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.274Z,0.0615,0.16,-0.5925,0.2983,0.8185,-3.5248,-0.0044,-0.0243,-0.0022,176.32,-14.18,5.72,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.285Z,0.0528,0.1805,-0.5381,0.4082,0.6169,-4.072,-0.0245,-0.0231,-0.0075,176.32,-14.12,5.71,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.295Z,0.0443,0.1276,-0.4485,0.4656,0.9441,-4.8369,-0.1699,-0.024,-0.0194,176.32,-14.08,5.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.305Z,0.0391,0.0568,-0.4096,0.5829,1.774,-5.5447,-0.4074,-0.0104,-0.0248,176.32,-14.07,5.68,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.315Z,0.043,0.1112,-0.5021,0.5001,1.4434,-4.6851,-0.4375,-0.0229,-0.0305,176.33,-14.08,5.67,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.325Z,0.0463,0.1753,-0.5104,0.4721,0.953,-4.3691,-0.2998,-0.0195,-0.0191,176.33,-14.12,5.65,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.336Z,0.035,0.1202,-0.417,0.6033,1.1292,-5.2035,-0.0543,-0.0226,0.0041,176.33,-14.18,5.64,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.344Z,0.0451,0.1517,-0.4941,0.4921,1.1064,-4.8458,-0.0543,-0.0226,0.0041,176.33,-14.26,5.63,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.355Z,0.0488,0.0994,-0.5262,0.4859,1.2137,-4.216,0.1229,-0.0281,0.0113,176.34,-14.35,5.62,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.364Z,0.05,-0.0193,-0.4422,0.3945,2.5116,-4.8828,0.1804,-0.025,0.0097,176.34,-14.43,5.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.375Z,0.0364,-0.0405,-0.325,0.5474,2.8882,-5.9737,0.0918,-0.0143,-0.0018,176.34,-14.5,5.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.384Z,0.0438,0.0533,-0.2496,0.4217,2.3461,-6.7966,0.047,-0.0329,-0.0016,176.35,-14.57,5.6,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.394Z,0.0167,0.0995,-0.2401,0.7774,1.4284,-7.2191,0.0218,-0.0248,-0.0017,176.35,-14.64,5.59,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.404Z,0.0408,0.0171,-0.3005,0.4928,2.1386,-6.5995,0.0207,-0.0298,0.0065,176.36,-14.68,5.58,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.415Z,0.0275,0.0037,-0.3797,0.6735,2.4922,-6.0042,0.0846,-0.0228,0.0173,176.36,-14.7,5.57,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.424Z,0.0456,0.0977,-0.3905,0.4215,1.5503,-5.2553,0.1548,-0.0389,0.0184,176.36,-14.69,5.55,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.436Z,0.0179,0.0895,-0.2199,0.7478,1.7986,-7.3513,0.0312,-0.0344,-0.0185,176.36,-14.66,5.54,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.444Z,0.0282,0.1817,-0.3356,0.5742,0.6614,-6.2004,0.0312,-0.0344,-0.0185,176.37,-14.62,5.53,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.455Z,0.027,0.0257,-0.3201,0.655,1.9848,-6.4714,-0.0962,-0.0273,-0.0194,176.37,-14.58,5.51,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.465Z,0.0659,0.1424,-0.662,0.3655,1.3932,-3.9449,0.1373,-0.0396,0.0137,176.37,-14.55,5.5,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.475Z,0.0428,0.1728,-0.6262,0.3597,0.6011,-2.6666,0.2827,-0.0383,0.0033,176.38,-14.52,5.48,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.488Z,0.0485,0.0669,-0.405,0.49,1.6076,-5.3976,0.2263,-0.0165,0.0014,176.38,-14.41,5.45,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.494Z,0.028,0.0984,-0.421,0.49,1.6076,-5.3976,0.2263,-0.0165,0.0014,176.38,-14.41,5.45,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.506Z,0.0936,0.1057,-0.6766,0.2077,1.4204,-3.9534,0.5144,-0.0509,0.055,176.38,-14.34,5.43,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.514Z,0.0416,0.1922,-0.6628,0.3884,0.0825,-2.1467,0.5144,-0.0509,0.055,176.38,-14.24,5.42,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.524Z,0.0558,0.0393,-0.3523,0.2972,1.7366,-5.6386,0.2561,-0.0462,0.0386,176.38,-14.12,5.4,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.536Z,0.0235,0.0969,-0.4188,0.7297,1.6105,-5.9334,-0.0139,-0.0174,0.0141,176.38,-14.01,5.38,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.544Z,0.0504,0.1433,-0.5618,0.3067,0.9867,-4.1284,-0.0139,-0.0174,0.0141,176.37,-13.9,5.36,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.558Z,0.0475,0.1905,-0.665,0.4664,0.7483,-3.7647,0.0094,-0.0425,0.0224,176.37,-13.67,5.32,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.564Z,0.04,0.1386,-0.5641,0.4664,0.7483,-3.7647,0.0094,-0.0425,0.0224,176.37,-13.67,5.32,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.576Z,0.0257,0.1501,-0.5293,0.6274,0.7997,-4.3105,-0.157,-0.0224,-0.0031,176.37,-13.57,5.3,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.586Z,0.0451,0.1617,-0.5383,0.4768,0.6543,-4.2044,-0.2071,-0.0201,-0.0182,176.37,-13.48,5.28,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.594Z,0.0366,0.1613,-0.5506,0.4698,0.7417,-4.1621,-0.2071,-0.0201,-0.0182,176.38,-13.43,5.26,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.606Z,0.0461,0.1095,-0.5024,0.41,1.0614,-4.1666,-0.6126,-0.015,-0.0104,176.38,-13.4,5.24,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.614Z,0.0307,0.052,-0.4737,0.6753,1.9738,-5.6352,-0.6126,-0.015,-0.0104,176.38,-13.43,5.23,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.626Z,0.0721,0.3488,-1.0318,0.1221,-0.4899,-0.2018,0.1866,-0.0447,0.034,176.39,-13.5,5.22,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.636Z,0.0722,0.3138,-0.9649,0.2111,-1.0338,0.5643,0.1397,-0.0195,0.0246,176.4,-13.58,5.2,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.644Z,0.0164,0.1814,-0.5568,0.537,0.4225,-3.1348,0.1397,-0.0195,0.0246,176.4,-13.65,5.19,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.656Z,0.027,0.1938,-0.4677,0.682,0.3699,-4.9056,-0.1255,-0.0284,-0.0145,176.41,-13.71,5.18,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.666Z,0.0187,0.0994,-0.4764,0.6356,1.1697,-4.9652,-0.0462,-0.0111,-0.0078,176.42,-13.77,5.17,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.676Z,0.0491,0.1243,-0.7005,0.4244,1.3769,-3.0835,0.0431,-0.0009,0.0039,176.42,-13.85,5.16,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.688Z,0.0608,0.1777,-0.7665,0.0976,-0.4421,-0.851,0.084,-0.0094,0.0157,176.44,-13.97,5.14,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.694Z,0.0803,0.2958,-0.8814,0.0976,-0.4421,-0.851,0.084,-0.0094,0.0157,176.44,-13.97,5.14,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.706Z,0.0476,0.1973,-0.6833,0.2586,0.1046,-2.2904,0.2198,-0.0245,0.0253,176.44,-14.01,5.14,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.716Z,0.0826,0.2595,-0.8418,0.1176,0.2776,-1.6798,0.049,-0.0184,0.0289,176.45,-14.02,5.13,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.726Z,0.0396,0.1721,-0.6669,0.3788,0.2528,-2.4707,0.0046,-0.008,0.0375,176.46,-13.99,5.12,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.738Z,0.0713,0.1915,-0.7709,0.0272,-0.021,-0.9557,0.1806,-0.0442,0.0285,176.47,-13.94,5.11,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.744Z,0.0762,0.2753,-0.899,0.0272,-0.021,-0.9557,0.1806,-0.0442,0.0285,176.47,-13.94,5.11,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.757Z,0.058,0.168,-0.6754,0.3878,0.2593,-2.4168,-0.157,0.0225,0.0133,176.48,-13.92,5.11,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.766Z,0.0738,0.2206,-0.766,0.0784,-0.021,-1.9133,0.0014,0.0075,-0.0159,176.49,-13.9,5.1,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.776Z,0.0733,0.2366,-0.9314,0.149,0.5125,-1.1928,0.0282,-0.0066,0.018,176.49,-13.88,5.1,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.786Z,0.0965,0.2477,-1.001,-0.0626,0.1037,0.3064,0.1083,0.0015,0.0363,176.5,-13.86,5.11,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.796Z,0.0928,0.3738,-1.0086,-0.0882,-1.4048,0.7549,0.0528,-0.0027,0.0167,176.51,-13.84,5.11,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.805Z,0.0877,0.3133,-0.8688,0.0314,-0.9474,-0.8267,0.0264,-0.0028,0.0162,176.52,-13.81,5.11,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.816Z,0.1029,0.2401,-0.9825,-0.1266,0.0077,-0.5086,0.0883,0.0051,-0.0078,176.53,-13.79,5.11,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.825Z,0.0959,0.3196,-1.1467,-0.1806,-0.6805,1.7604,0.0484,0.0069,0.0137,176.54,-13.77,5.11,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.838Z,0.097,0.2432,-0.9182,-0.0204,-0.6161,-1.1694,0.0731,0.0071,0.0204,176.56,-13.73,5.12,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.846Z,0.0778,0.2968,-0.8302,-0.0204,-0.6161,-1.1694,-0.1228,0.0105,0.0314,176.56,-13.73,5.12,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.855Z,0.076,0.2174,-0.8091,0.2369,-0.0548,-1.7334,-0.0373,0.0048,0.0337,176.58,-13.71,5.13,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.866Z,0.1055,0.2703,-1.0746,-0.1428,-0.2181,0.3041,0.0821,-0.0132,0.0173,176.59,-13.71,5.14,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.874Z,0.101,0.3408,-1.2444,-0.0859,-0.8622,2.4923,0.0821,-0.0132,0.0173,176.6,-13.69,5.14,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.886Z,0.1209,0.3688,-1.196,-0.2035,-1.2748,1.6933,0.0744,0.0001,0.0384,176.62,-13.64,5.15,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.897Z,0.1054,0.3419,-1.0871,-0.2035,-1.2748,1.6933,-0.1055,0.0196,0.0316,176.62,-13.64,5.15,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.907Z,0.0913,0.2337,-0.8353,-0.1839,-0.2413,0.2234,-0.0543,0.0004,0.0005,176.64,-13.61,5.16,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.916Z,0.1088,0.2779,-1.0724,-0.1839,-0.2413,0.2234,0.0136,0.0024,-0.0004,176.64,-13.61,5.16,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.925Z,0.0992,0.2439,-1.0591,-0.1715,-0.1981,1.3876,-0.1594,0.0069,-0.0057,176.65,-13.61,5.17,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.937Z,0.0898,0.1963,-0.906,-0.1796,-0.6675,1.4276,-0.2215,-0.0023,-0.0148,176.67,-13.63,5.18,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.946Z,0.1146,0.3606,-1.2074,-0.1796,-0.6675,1.4276,-0.0453,-0.0004,-0.0019,176.67,-13.63,5.18,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.955Z,0.1344,0.4916,-1.402,-0.4568,-2.3487,4.123,0.012,0.0061,0.0071,176.68,-13.65,5.18,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.965Z,0.1221,0.3206,-1.2684,-0.3786,-1.3877,3.4525,-0.0462,0.0025,0.0071,176.69,-13.68,5.19,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.975Z,0.1215,0.1889,-1.2237,-0.3261,0.4167,2.3711,-0.0221,-0.0129,0.0039,176.7,-13.7,5.19,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.986Z,0.1087,0.2677,-1.231,-0.0198,-0.9699,1.1253,-0.0254,-0.0104,0.0154,176.72,-13.77,5.2,185,5,6,3,Deadlift,2
2026-04-08T20:07:47.995Z,0.0889,0.357,-1.0318,-0.0198,-0.9699,1.1253,-0.1349,-0.002,0.0145,176.72,-13.77,5.2,185,5,6,3,Deadlift,2
2026-04-08T20:07:48.008Z,0.0713,0.3016,-0.8859,0.0263,-0.0221,1.0173,-0.1671,-0.0052,0.0051,176.75,-13.85,5.21,185,5,6,3,Deadlift,2
2026-04-08T20:07:48.015Z,0.0968,0.2251,-1.1569,0.0263,-0.0221,1.0173,-0.2177,-0.0097,-0.0004,176.75,-13.85,5.21,185,5,6,3,Deadlift,2
2026-04-08T20:07:48.025Z,0.1128,0.1788,-1.3675,-0.2195,0.6626,3.493,-0.1265,-0.009,0.0031,176.76,-13.9,5.21,185,5,6,3,Deadlift,2
2026-04-08T20:07:48.036Z,0.1438,0.3747,-1.7028,-0.6614,-2.1845,6.9862,-0.0741,-0.0595,-0.0086,176.78,-14.01,5.22,185,5,6,3,Deadlift,2
2026-04-08T20:07:48.045Z,0.1514,0.4592,-1.5567,-0.6614,-2.1845,6.9862,-0.2105,-0.0472,0.0097,176.78,-14.01,5.22,185,5,6,3,Deadlift,2
