time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-04T05:21:11.294Z,-0.0757,-1.447,0.236,0.7468,5.3446,-5.757,-0.3414,-0.0138,-0.0326,44.77,77.7,-1.07,135,8,7,3,Bench,2
2026-04-04T05:21:11.300Z,-0.0761,-1.4924,0.4459,0.5887,3.5995,-4.8838,-0.3414,-0.0138,-0.0326,44.76,77.88,-1.08,135,8,7,3,Bench,2
2026-04-04T05:21:11.311Z,-0.0364,-1.0173,-0.1203,0.2106,-0.5631,0.7093,-0.1752,-0.0137,-0.0356,44.75,78.04,-1.07,135,8,7,3,Bench,2
2026-04-04T05:21:11.320Z,-0.009,-0.9831,-0.3025,-0.0041,0.4753,1.2933,-0.0097,-0.0248,-0.0233,44.73,78.17,-1.07,135,8,7,3,Bench,2
2026-04-04T05:21:11.330Z,0.0058,-1.0278,-0.4578,-0.0976,0.0426,3.5564,0.3929,-0.0308,0.0137,44.73,78.33,-1.08,135,8,7,3,Bench,2
2026-04-04T05:21:11.344Z,0.0021,-0.8999,-0.6913,-0.0184,-0.9761,5.0711,1.2618,-0.0478,0.0761,44.75,78.54,-1.12,135,8,7,3,Bench,2
2026-04-04T05:21:11.350Z,-0.0105,-0.9391,-0.5518,0.1691,0.0828,2.1434,1.2618,-0.0478,0.0761,44.81,78.79,-1.2,135,8,7,3,Bench,2
2026-04-04T05:21:11.361Z,-0.0531,-1.0818,-0.0943,0.6596,1.4162,-2.3112,1.0541,-0.039,0.0596,44.9,79.07,-1.3,135,8,7,3,Bench,2
2026-04-04T05:21:11.370Z,-0.0927,-1.2167,0.3064,0.8742,2.9579,-5.6353,0.4427,-0.0301,0.0163,44.99,79.31,-1.4,135,8,7,3,Bench,2
2026-04-04T05:21:11.380Z,-0.0927,-1.4607,0.5432,0.8236,5.4517,-6.8656,-0.3977,-0.0057,-0.0005,45.06,79.5,-1.49,135,8,7,3,Bench,2
2026-04-04T05:21:11.393Z,-0.0697,-1.4362,0.1758,0.4577,2.8956,-0.3908,-0.2517,-0.0282,-0.0008,45.12,79.67,-1.56,135,8,7,3,Bench,2
2026-04-04T05:21:11.400Z,-0.0328,-1.177,-0.2491,0.2145,2.0379,0.0451,-0.2517,-0.0282,-0.0008,45.19,79.84,-1.65,135,8,7,3,Bench,2
2026-04-04T05:21:11.410Z,-0.0314,-1.2085,-0.1334,0.3338,2.4381,-0.3061,-0.2311,-0.0211,0.0074,45.27,80.01,-1.74,135,8,7,3,Bench,2
2026-04-04T05:21:11.420Z,-0.0467,-1.3056,-0.1742,0.4067,3.3949,0.4143,-0.0329,-0.028,0.0054,45.36,80.18,-1.84,135,8,7,3,Bench,2
2026-04-04T05:21:11.430Z,-0.0464,-1.3491,-0.1831,0.4117,3.4693,-0.2806,0.0167,-0.0127,0.0275,45.45,80.32,-1.94,135,8,7,3,Bench,2
2026-04-04T05:21:11.444Z,-0.0527,-1.3014,-0.1354,0.5249,2.7159,-0.2839,-0.0882,-0.0091,0.0163,45.52,80.41,-2.02,135,8,7,3,Bench,2
2026-04-04T05:21:11.450Z,-0.0648,-1.2607,-0.1213,0.5556,3.3455,-0.6966,-0.0882,-0.0091,0.0163,45.57,80.42,-2.08,135,8,7,3,Bench,2
2026-04-04T05:21:11.460Z,-0.0573,-1.447,-0.1047,0.4507,4.9741,-0.2318,-0.0901,-0.0167,0.0179,45.59,80.37,-2.11,135,8,7,3,Bench,2
2026-04-04T05:21:11.470Z,-0.0558,-1.5771,-0.1884,0.4913,6.3602,-0.0072,-0.1183,-0.0118,0.0257,45.61,80.29,-2.14,135,8,7,3,Bench,2
2026-04-04T05:21:11.480Z,-0.0553,-1.6515,-0.1222,0.4267,6.162,-0.6868,-0.1344,-0.0102,0.0374,45.64,80.22,-2.18,135,8,7,3,Bench,2
2026-04-04T05:21:11.493Z,-0.0531,-1.5066,-0.0985,0.4781,4.6149,-0.7558,-0.1177,-0.008,0.0366,45.69,80.15,-2.24,135,8,7,3,Bench,2
2026-04-04T05:21:11.500Z,-0.0568,-1.4323,-0.0892,0.4023,4.5134,-0.7173,-0.1177,-0.008,0.0366,45.77,80.1,-2.32,135,8,7,3,Bench,2
2026-04-04T05:21:11.510Z,-0.0365,-1.4677,-0.1628,0.2375,4.8649,0.1476,-0.0703,-0.0074,0.045,45.86,80.05,-2.41,135,8,7,3,Bench,2
2026-04-04T05:21:11.520Z,-0.0365,-1.4887,-0.1915,0.2641,4.9231,0.006,-0.0788,-0.0081,0.0482,45.96,80.01,-2.52,135,8,7,3,Bench,2
2026-04-04T05:21:11.530Z,-0.0327,-1.46,-0.1588,0.1836,4.5037,-0.3357,-0.1032,-0.008,0.0532,46.06,79.95,-2.63,135,8,7,3,Bench,2
2026-04-04T05:21:11.543Z,-0.029,-1.4166,-0.1217,0.223,4.1449,-0.7623,-0.201,0.0022,0.0371,46.17,79.89,-2.74,135,8,7,3,Bench,2
2026-04-04T05:21:11.550Z,-0.0361,-1.3931,-0.0741,0.2359,3.9869,-1.1097,-0.201,0.0022,0.0371,46.29,79.82,-2.85,135,8,7,3,Bench,2
2026-04-04T05:21:11.560Z,-0.0305,-1.4289,-0.0666,0.1702,4.7908,-1.0376,-0.2558,0.0049,0.0422,46.4,79.74,-2.97,135,8,7,3,Bench,2
2026-04-04T05:21:11.570Z,-0.0252,-1.4951,-0.1473,0.0849,4.6838,0.1349,-0.1706,0.0027,0.0539,46.52,79.66,-3.09,135,8,7,3,Bench,2
2026-04-04T05:21:11.580Z,-0.0121,-1.3266,-0.2541,-0.0123,2.4113,0.5797,-0.0581,-0.0003,0.0553,46.65,79.58,-3.21,135,8,7,3,Bench,2
2026-04-04T05:21:11.594Z,-0.0134,-1.1027,-0.1659,0.0379,0.6373,-0.7013,-0.1042,0.0026,0.0468,46.78,79.5,-3.34,135,8,7,3,Bench,2
2026-04-04T05:21:11.600Z,-0.015,-0.976,-0.1109,-0.0347,-0.1783,-0.5174,-0.1042,0.0026,0.0468,46.91,79.42,-3.47,135,8,7,3,Bench,2
2026-04-04T05:21:11.610Z,-0.0028,-1.0151,-0.1668,-0.1351,0.9894,-0.2251,-0.0656,0.0046,0.0491,47.05,79.34,-3.6,135,8,7,3,Bench,2
2026-04-04T05:21:11.620Z,0.0001,-1.2123,-0.1413,-0.148,2.8842,-0.6677,-0.0821,0.0077,0.0502,47.18,79.26,-3.73,135,8,7,3,Bench,2
2026-04-04T05:21:11.630Z,0.0038,-1.3184,-0.1096,-0.217,3.1401,-0.7515,-0.1183,0.004,0.0523,47.32,79.18,-3.86,135,8,7,3,Bench,2
2026-04-04T05:21:11.643Z,0.0129,-1.2188,-0.1403,-0.3013,1.748,-0.4222,-0.1471,0.0058,0.0521,47.45,79.1,-3.99,135,8,7,3,Bench,2
2026-04-04T05:21:11.650Z,0.0135,-1.066,-0.1539,-0.2749,0.3167,-0.3665,-0.1471,0.0058,0.0521,47.59,79.03,-4.12,135,8,7,3,Bench,2
2026-04-04T05:21:11.660Z,0.0108,-0.9229,-0.169,-0.2818,-0.9709,-0.2631,-0.109,0.0045,0.0461,47.73,78.96,-4.25,135,8,7,3,Bench,2
2026-04-04T05:21:11.670Z,0.0141,-0.8748,-0.1491,-0.2984,-0.6433,-0.6333,-0.1057,0.0056,0.0489,47.87,78.89,-4.39,135,8,7,3,Bench,2
2026-04-04T05:21:11.680Z,0.0087,-1.024,-0.1222,-0.2394,1.0791,-0.6893,-0.1045,0.0035,0.0466,48.01,78.83,-4.51,135,8,7,3,Bench,2
2026-04-04T05:21:11.693Z,0.0078,-1.1558,-0.1497,-0.2818,1.803,-0.362,-0.1273,0.0005,0.0525,48.14,78.76,-4.64,135,8,7,3,Bench,2
2026-04-04T05:21:11.699Z,0.0138,-1.1298,-0.1673,-0.2986,1.0239,-0.3616,-0.1273,0.0005,0.0525,48.27,78.7,-4.76,135,8,7,3,Bench,2
2026-04-04T05:21:11.710Z,0.008,-0.9838,-0.1697,-0.2676,-0.5689,-0.2176,-0.1216,-0.0039,0.0451,48.4,78.63,-4.88,135,8,7,3,Bench,2
2026-04-04T05:21:11.720Z,0.0109,-0.8497,-0.1693,-0.2988,-1.4117,-0.5281,-0.106,-0.0073,0.0471,48.52,78.56,-5,135,8,7,3,Bench,2
2026-04-04T05:21:11.730Z,0.0034,-0.8567,-0.1275,-0.1547,-0.7732,-0.8215,-0.1267,-0.0064,0.0422,48.64,78.48,-5.12,135,8,7,3,Bench,2
2026-04-04T05:21:11.740Z,-0.0149,-0.9976,-0.1143,-0.0568,0.6435,-0.7746,-0.1478,-0.0102,0.0403,48.76,78.41,-5.23,135,8,7,3,Bench,2
2026-04-04T05:21:11.750Z,-0.006,-1.0737,-0.1649,-0.2077,0.7966,-0.2269,-0.1156,-0.0144,0.0506,48.87,78.34,-5.34,135,8,7,3,Bench,2
2026-04-04T05:21:11.760Z,0.0028,-0.9902,-0.1999,-0.2092,-0.3404,-0.142,-0.0909,-0.018,0.0435,48.99,78.27,-5.46,135,8,7,3,Bench,2
2026-04-04T05:21:11.770Z,-0.003,-0.8876,-0.1581,-0.2135,-1.0972,-0.6488,-0.0971,-0.0192,0.0444,49.1,78.2,-5.57,135,8,7,3,Bench,2
2026-04-04T05:21:11.780Z,0.0045,-0.8571,-0.1277,-0.2576,-1.04,-0.8703,-0.1207,-0.0203,0.0438,49.21,78.13,-5.68,135,8,7,3,Bench,2
2026-04-04T05:21:11.795Z,-0.0035,-0.9124,-0.1259,-0.1564,-0.3687,-0.7254,-0.1863,-0.0248,0.0387,49.31,78.06,-5.79,135,8,7,3,Bench,2
2026-04-04T05:21:11.799Z,-0.0068,-0.9911,-0.1526,-0.1938,0.4307,-0.5836,-0.1863,-0.0248,0.0387,49.41,77.98,-5.89,135,8,7,3,Bench,2
2026-04-04T05:21:11.810Z,-0.0007,-1.0348,-0.1469,-0.2355,0.3817,-0.6496,-0.2055,-0.0299,0.0354,49.5,77.9,-5.98,135,8,7,3,Bench,2
2026-04-04T05:21:11.820Z,-0.0015,-0.9539,-0.1621,-0.2149,-0.5337,-0.5298,-0.2113,-0.0296,0.029,49.58,77.82,-6.07,135,8,7,3,Bench,2
2026-04-04T05:21:11.830Z,-0.0003,-0.9019,-0.1583,-0.2504,-0.7533,-0.5505,-0.2205,-0.0322,0.0341,49.65,77.72,-6.16,135,8,7,3,Bench,2
2026-04-04T05:21:11.843Z,-0.0014,-0.8876,-0.1839,-0.2107,-0.8947,-0.2256,-0.1902,-0.0383,0.0305,49.72,77.63,-6.24,135,8,7,3,Bench,2
2026-04-04T05:21:11.850Z,-0.0089,-0.8931,-0.2182,-0.1398,-0.5842,-0.0287,-0.1902,-0.0383,0.0305,49.78,77.53,-6.31,135,8,7,3,Bench,2
2026-04-04T05:21:11.860Z,-0.015,-0.9698,-0.2093,-0.0892,0.2034,-0.1701,-0.1963,-0.0379,0.0359,49.83,77.42,-6.38,135,8,7,3,Bench,2
2026-04-04T05:21:11.870Z,-0.0205,-1.002,-0.2205,-0.0536,0.1655,0.0266,-0.1921,-0.0367,0.0368,49.88,77.31,-6.44,135,8,7,3,Bench,2
2026-04-04T05:21:11.880Z,-0.0212,-0.9569,-0.2384,-0.0572,-0.3452,0.0797,-0.1799,-0.039,0.0331,49.92,77.2,-6.5,135,8,7,3,Bench,2
2026-04-04T05:21:11.894Z,-0.0219,-0.9218,-0.2288,-0.049,-0.5711,-0.0305,-0.1685,-0.0397,0.0312,49.96,77.08,-6.56,135,8,7,3,Bench,2
2026-04-04T05:21:11.900Z,-0.023,-0.8988,-0.2431,-0.0607,-0.7765,0.2527,-0.1685,-0.0397,0.0312,50,76.97,-6.61,135,8,7,3,Bench,2
2026-04-04T05:21:11.910Z,-0.0199,-0.9033,-0.2701,-0.0883,-0.4971,0.3245,-0.1626,-0.0395,0.0345,50.04,76.85,-6.67,135,8,7,3,Bench,2
2026-04-04T05:21:11.920Z,-0.0193,-0.9543,-0.2646,-0.09,-0.082,0.3707,-0.1621,-0.0423,0.0381,50.08,76.74,-6.73,135,8,7,3,Bench,2
2026-04-04T05:21:11.930Z,-0.0188,-0.9581,-0.296,-0.1192,-0.1481,0.6166,-0.142,-0.0429,0.0322,50.12,76.64,-6.79,135,8,7,3,Bench,2
2026-04-04T05:21:11.944Z,-0.0155,-0.9718,-0.2743,-0.1405,0.0948,0.1916,-0.1495,-0.0422,0.0303,50.16,76.53,-6.85,135,8,7,3,Bench,2
2026-04-04T05:21:11.950Z,-0.0148,-0.9602,-0.2714,-0.1612,-0.3574,0.4825,-0.1495,-0.0422,0.0303,50.2,76.43,-6.91,135,8,7,3,Bench,2
2026-04-04T05:21:11.960Z,-0.012,-0.8946,-0.3005,-0.189,-0.8604,0.5531,-0.1293,-0.0391,0.0292,50.24,76.33,-6.97,135,8,7,3,Bench,2
2026-04-04T05:21:11.970Z,-0.0121,-0.8862,-0.2914,-0.1735,-0.7122,0.4919,-0.1205,-0.0441,0.0238,50.28,76.24,-7.04,135,8,7,3,Bench,2
2026-04-04T05:21:11.980Z,-0.016,-0.9126,-0.3044,-0.1537,-0.5369,0.6956,-0.0871,-0.0398,0.0243,50.32,76.15,-7.1,135,8,7,3,Bench,2
2026-04-04T05:21:11.993Z,-0.0124,-0.9091,-0.336,-0.2285,-0.7148,1.2655,0.3576,-0.0398,0.0536,50.37,76.08,-7.16,135,8,7,3,Bench,2
2026-04-04T05:21:12.000Z,-0.0039,-0.8474,-0.4848,-0.3129,-1.6006,3.1559,0.3576,-0.0398,0.0536,50.44,76.03,-7.25,135,8,7,3,Bench,2
2026-04-04T05:21:12.012Z,0.0034,-0.7495,-0.6416,-0.366,-2.3079,3.9792,0.8399,-0.0476,0.0756,50.54,76.04,-7.38,135,8,7,3,Bench,2
2026-04-04T05:21:12.020Z,-0.0057,-0.7699,-0.5292,-0.1822,-1.4306,1.8421,0.8399,-0.0476,0.0756,50.69,76.1,-7.54,135,8,7,3,Bench,2
2026-04-04T05:21:12.030Z,-0.035,-0.9708,-0.1732,0.0737,0.814,-1.7625,0.4993,-0.0403,0.0528,50.87,76.19,-7.74,135,8,7,3,Bench,2
2026-04-04T05:21:12.044Z,-0.0462,-1.1488,0.1005,0.1038,1.8029,-3.3669,-0.0596,-0.028,0.0147,51.06,76.3,-7.94,135,8,7,3,Bench,2
2026-04-04T05:21:12.050Z,-0.0431,-1.1161,0.0673,0.0198,0.812,-1.8618,-0.0596,-0.028,0.0147,51.24,76.42,-8.14,135,8,7,3,Bench,2
2026-04-04T05:21:12.062Z,-0.0266,-0.9429,-0.2323,-0.1522,-0.5646,0.7782,0.0356,-0.0307,0.0122,51.42,76.54,-8.34,135,8,7,3,Bench,2
2026-04-04T05:21:12.070Z,-0.0169,-0.93,-0.3187,-0.1819,-0.4328,1.0542,0.0356,-0.0307,0.0122,51.61,76.67,-8.54,135,8,7,3,Bench,2
2026-04-04T05:21:12.080Z,-0.0163,-0.9062,-0.3463,-0.2067,-0.9314,1.4264,0.11,-0.0264,0.0144,51.8,76.82,-8.74,135,8,7,3,Bench,2
2026-04-04T05:21:12.093Z,-0.0101,-0.8438,-0.3973,-0.2841,-1.3594,1.8577,0.3897,-0.0291,0.0186,51.99,76.97,-8.95,135,8,7,3,Bench,2
2026-04-04T05:21:12.100Z,-0.0042,-0.8586,-0.3814,-0.291,-0.9466,1.3547,0.3897,-0.0291,0.0186,52.19,77.13,-9.16,135,8,7,3,Bench,2
2026-04-04T05:21:12.112Z,-0.0132,-0.9221,-0.2863,-0.1939,-0.3024,0.3779,0.3273,-0.0247,0.0096,52.36,77.27,-9.35,135,8,7,3,Bench,2
2026-04-04T05:21:12.120Z,-0.0208,-0.9911,-0.1821,-0.1264,0.4026,-0.5871,0.3273,-0.0247,0.0096,52.51,77.38,-9.51,135,8,7,3,Bench,2
2026-04-04T05:21:12.131Z,-0.0282,-1.0632,-0.0956,-0.0884,0.934,-1.1468,0.0958,-0.016,-0.008,52.64,77.47,-9.64,135,8,7,3,Bench,2
2026-04-04T05:21:12.140Z,-0.0249,-1.0241,-0.1491,-0.1443,-0.1486,0.1876,0.0958,-0.016,-0.008,52.75,77.56,-9.77,135,8,7,3,Bench,2
2026-04-04T05:21:12.151Z,-0.0196,-0.9034,-0.2845,-0.1783,-0.7528,0.7831,0.1069,-0.0127,-0.0128,52.87,77.66,-9.9,135,8,7,3,Bench,2
2026-04-04T05:21:12.163Z,-0.0284,-0.9863,-0.1866,-0.1271,-0.2505,0.3079,0.1356,-0.0092,-0.0104,52.99,77.77,-10.03,135,8,7,3,Bench,2
2026-04-04T05:21:12.170Z,-0.0284,-0.9863,-0.1866,-0.088,0.0821,-0.1943,0.1356,-0.0092,-0.0104,53.11,77.88,-10.15,135,8,7,3,Bench,2
2026-04-04T05:21:12.181Z,-0.0284,-0.9819,-0.1769,-0.0848,-0.0484,-0.0887,0.2005,-0.0089,-0.0073,53.22,78,-10.27,135,8,7,3,Bench,2
2026-04-04T05:21:12.194Z,-0.0294,-0.9491,-0.2286,-0.0811,-0.483,0.5497,0.2732,-0.0087,-0.0088,53.33,78.11,-10.39,135,8,7,3,Bench,2
2026-04-04T05:21:12.200Z,-0.0278,-0.8955,-0.2843,-0.0873,-0.8951,0.9788,0.2732,-0.0087,-0.0088,53.43,78.22,-10.49,135,8,7,3,Bench,2
2026-04-04T05:21:12.213Z,-0.0422,-1.0618,-0.186,0.0012,0.1115,0.465,0.1632,-0.0078,-0.0159,53.51,78.31,-10.57,135,8,7,3,Bench,2
2026-04-04T05:21:12.220Z,-0.0422,-1.0618,-0.186,0.0693,0.8703,-0.2278,0.1632,-0.0078,-0.0159,53.57,78.4,-10.64,135,8,7,3,Bench,2
2026-04-04T05:21:12.231Z,-0.0445,-1.0277,-0.1667,0.0878,0.1267,-0.1728,0.1683,-0.0097,-0.0203,53.63,78.49,-10.71,135,8,7,3,Bench,2
2026-04-04T05:21:12.245Z,-0.0535,-0.959,-0.176,0.1629,-0.1107,-0.3781,0.1805,-0.0054,-0.018,53.7,78.59,-10.77,135,8,7,3,Bench,2
2026-04-04T05:21:12.249Z,-0.0535,-0.959,-0.176,0.1531,-0.2949,0.1275,0.1805,-0.0054,-0.018,53.76,78.69,-10.84,135,8,7,3,Bench,2
2026-04-04T05:21:12.262Z,-0.054,-0.9598,-0.2253,0.1369,-0.3831,0.4664,0.2176,-0.0064,-0.025,53.83,78.79,-10.91,135,8,7,3,Bench,2
2026-04-04T05:21:12.270Z,-0.054,-0.9598,-0.2253,0.1869,-0.0799,0.4276,0.2176,-0.0064,-0.025,53.9,78.9,-10.98,135,8,7,3,Bench,2
2026-04-04T05:21:12.279Z,-0.0527,-0.9867,-0.2314,0.1495,0.0838,0.4447,0.2476,-0.0098,-0.0156,53.98,79.02,-11.06,135,8,7,3,Bench,2
2026-04-04T05:21:12.295Z,-0.0603,-0.9822,-0.1387,0.1944,0.1188,-0.1767,0.2084,-0.0034,-0.0211,54.06,79.14,-11.14,135,8,7,3,Bench,2
2026-04-04T05:21:12.299Z,-0.0603,-0.9822,-0.1387,0.2568,-0.0579,-0.2888,0.2084,-0.0034,-0.0211,54.13,79.25,-11.21,135,8,7,3,Bench,2
2026-04-04T05:21:12.313Z,-0.0525,-0.9823,-0.2297,0.2002,-0.0814,0.3201,0.1871,-0.0004,-0.0239,54.2,79.37,-11.29,135,8,7,3,Bench,2
2026-04-04T05:21:12.321Z,-0.0525,-0.9823,-0.2297,0.1626,-0.053,0.6183,0.2149,0.0015,-0.0231,54.27,79.48,-11.36,135,8,7,3,Bench,2
2026-04-04T05:21:12.330Z,-0.0508,-0.9519,-0.2241,0.1462,-0.5369,0.4261,0.2116,0.0046,-0.0235,54.35,79.6,-11.43,135,8,7,3,Bench,2
2026-04-04T05:21:12.345Z,-0.0516,-0.9191,-0.1511,0.1612,-0.7811,-0.0339,0.2355,0.0053,-0.023,54.43,79.72,-11.51,135,8,7,3,Bench,2
2026-04-04T05:21:12.349Z,-0.0516,-0.9191,-0.1511,0.1525,-0.5822,0.0318,0.2355,0.0053,-0.023,54.51,79.84,-11.59,135,8,7,3,Bench,2
2026-04-04T05:21:12.363Z,-0.0534,-0.9432,-0.2285,0.152,-0.4068,0.5675,0.2625,0.01,-0.0172,54.6,79.96,-11.68,135,8,7,3,Bench,2
2026-04-04T05:21:12.370Z,-0.0534,-0.9432,-0.2285,0.1983,-0.5343,0.7102,0.2625,0.01,-0.0172,54.7,80.09,-11.77,135,8,7,3,Bench,2
2026-04-04T05:21:12.381Z,-0.0542,-0.9033,-0.236,0.1947,-0.9359,0.7249,0.2774,0.0109,-0.0129,54.8,80.22,-11.87,135,8,7,3,Bench,2
2026-04-04T05:21:12.394Z,-0.0583,-0.8806,-0.1649,0.2303,-0.9299,0.2163,0.2757,0.0137,-0.0184,54.91,80.35,-11.98,135,8,7,3,Bench,2
2026-04-04T05:21:12.399Z,-0.0583,-0.8806,-0.1649,0.2188,-1.1849,0.1617,0.2757,0.0137,-0.0184,55.03,80.49,-12.09,135,8,7,3,Bench,2
2026-04-04T05:21:12.413Z,-0.0466,-0.8519,-0.1843,0.1262,-1.504,0.3313,0.2484,0.0158,-0.017,55.17,80.63,-12.22,135,8,7,3,Bench,2
2026-04-04T05:21:12.421Z,-0.0466,-0.8519,-0.1843,0.1234,-1.1768,0.5326,0.2886,0.0128,-0.0102,55.32,80.77,-12.36,135,8,7,3,Bench,2
2026-04-04T05:21:12.431Z,-0.0408,-0.889,-0.2421,0.0315,-0.9258,1.1382,0.2993,0.0167,-0.0049,55.48,80.92,-12.51,135,8,7,3,Bench,2
2026-04-04T05:21:12.445Z,-0.0386,-0.8284,-0.1516,0.0252,-1.0821,0.5346,0.3107,0.0168,-0.0047,55.66,81.07,-12.68,135,8,7,3,Bench,2
2026-04-04T05:21:12.450Z,-0.0386,-0.8284,-0.1516,0.0474,-1.938,0.1388,0.349,0.0155,-0.0018,55.86,81.23,-12.87,135,8,7,3,Bench,2
2026-04-04T05:21:12.463Z,-0.0269,-0.7548,-0.2048,-0.0239,-2.3626,0.5459,0.3674,0.0161,-0.0043,56.08,81.39,-13.08,135,8,7,3,Bench,2
2026-04-04T05:21:12.471Z,-0.0269,-0.7548,-0.2048,-0.0773,-2.3241,0.8177,0.4411,0.02,0.0022,56.32,81.55,-13.31,135,8,7,3,Bench,2
2026-04-04T05:21:12.481Z,-0.023,-0.73,-0.2384,-0.1269,-2.8182,1.3608,0.6246,0.0173,0.0219,56.6,81.73,-13.58,135,8,7,3,Bench,2
2026-04-04T05:21:12.494Z,-0.0135,-0.556,-0.4038,-0.1834,-3.5686,2.1513,0.946,-0.0033,0.0359,56.95,81.92,-13.91,135,8,7,3,Bench,2
2026-04-04T05:21:12.501Z,-0.0135,-0.556,-0.4038,-0.2152,-4.599,3.0982,1.0328,0.0053,0.0399,57.43,82.15,-14.38,135,8,7,3,Bench,2
2026-04-04T05:21:12.512Z,-0.0347,-0.675,-0.1026,-0.1213,-4.154,1.6532,0.8105,0.0124,0.0212,58.08,82.42,-15.01,135,8,7,3,Bench,2
2026-04-04T05:21:12.521Z,-0.0347,-0.675,-0.1026,0.0761,-2.4624,-0.7965,0.393,0.0209,-0.0026,58.88,82.71,-15.79,135,8,7,3,Bench,2
2026-04-04T05:21:12.531Z,-0.0514,-0.8499,0.1234,0.1755,-1.0009,-2.61,0.26,0.0218,-0.0166,59.74,83.01,-16.64,135,8,7,3,Bench,2
2026-04-04T05:21:12.544Z,-0.0125,-0.621,-0.1335,-0.078,-2.2065,-1.1245,0.2052,0.0283,-0.0127,60.64,83.31,-17.52,135,8,7,3,Bench,2
2026-04-04T05:21:12.551Z,-0.0125,-0.621,-0.1335,-0.221,-3.8902,0.436,0.2128,0.0244,-0.0147,61.55,83.6,-18.41,135,8,7,3,Bench,2
2026-04-04T05:21:12.562Z,-0.0123,-0.6169,-0.1641,-0.2036,-3.951,0.5249,0.1916,0.0242,-0.01,62.47,83.89,-19.32,135,8,7,3,Bench,2
2026-04-04T05:21:12.571Z,-0.0123,-0.6169,-0.1641,-0.2051,-3.5319,0.8912,0.1704,0.0198,-0.015,63.39,84.16,-20.23,135,8,7,3,Bench,2
2026-04-04T05:21:12.581Z,-0.0233,-0.6488,-0.1608,-0.0294,-3.4166,0.655,-0.0022,0.026,-0.0324,64.3,84.42,-21.12,135,8,7,3,Bench,2
2026-04-04T05:21:12.595Z,-0.0766,-0.7586,0.0933,0.2405,-2.9587,-0.6391,-0.3278,0.0277,-0.052,65.1,84.64,-21.9,135,8,7,3,Bench,2
2026-04-04T05:21:12.601Z,-0.0766,-0.7586,0.0933,0.5117,-1.9271,-2.1717,-0.7288,0.0377,-0.0712,65.64,84.79,-22.42,135,8,7,3,Bench,2
2026-04-04T05:21:12.612Z,-0.0985,-0.8794,0.1574,0.6661,-1.1209,-2.7175,-1.1038,0.039,-0.0977,65.78,84.86,-22.55,135,8,7,3,Bench,2
2026-04-04T05:21:12.621Z,-0.0985,-0.8794,0.1574,0.6136,-1.2183,-2.1784,-1.4021,0.0462,-0.113,65.49,84.82,-22.25,135,8,7,3,Bench,2
2026-04-04T05:21:12.631Z,-0.0852,-0.8685,0.0695,0.5075,-1.21,-1.5329,-1.459,0.0497,-0.1088,64.86,84.69,-21.59,135,8,7,3,Bench,2
2026-04-04T05:21:12.644Z,-0.0624,-0.712,-0.2229,0.4514,-1.6917,-0.5185,-1.1983,0.0508,-0.097,63.95,84.47,-20.68,135,8,7,3,Bench,2
2026-04-04T05:21:12.651Z,-0.0624,-0.712,-0.2229,0.193,-3.4928,1.7801,-0.7748,0.0433,-0.0656,62.86,84.17,-19.57,135,8,7,3,Bench,2
2026-04-04T05:21:12.662Z,-0.0151,-0.4749,-0.5825,-0.2417,-4.9181,3.8326,-0.4388,0.033,-0.0397,61.63,83.82,-18.33,135,8,7,3,Bench,2
2026-04-04T05:21:12.671Z,-0.0151,-0.4749,-0.5825,-0.0745,-5.0165,4.1391,-0.2935,0.0278,-0.0345,60.32,83.43,-17.01,135,8,7,3,Bench,2
2026-04-04T05:21:12.680Z,-0.0184,-0.5265,-0.5344,-0.1366,-3.8004,3.3934,-0.3366,0.0328,-0.0232,58.94,83.01,-15.61,135,8,7,3,Bench,2
2026-04-04T05:21:12.694Z,-0.0337,-1.0043,-0.1259,-0.0651,-1.309,1.2839,-0.4373,0.0341,-0.0204,57.56,82.58,-14.21,135,8,7,3,Bench,2
2026-04-04T05:21:12.701Z,-0.0526,-1.016,0.0125,0.1392,0.5993,-1.0568,-0.4373,0.0341,-0.0204,56.25,82.13,-12.89,135,8,7,3,Bench,2
2026-04-04T05:21:12.712Z,-0.0531,-0.96,0.0849,0.2895,-0.1375,-1.9813,-1.0201,0.0446,-0.072,55.1,81.7,-11.73,135,8,7,3,Bench,2
2026-04-04T05:21:12.720Z,-0.0531,-0.96,0.0849,0.263,0.2055,-2.9297,-1.4436,0.0547,-0.101,54.14,81.26,-10.76,135,8,7,3,Bench,2
2026-04-04T05:21:12.730Z,-0.0541,-1.0657,0.1122,0.297,0.5227,-2.1463,-1.2164,0.0504,-0.0962,53.36,80.82,-9.96,135,8,7,3,Bench,2
2026-04-04T05:21:12.740Z,-0.0394,-0.852,-0.2377,-0.0297,-2.8593,2.19,-0.4448,0.0398,-0.0417,52.72,80.39,-9.3,135,8,7,3,Bench,2
2026-04-04T05:21:12.750Z,0.018,-0.4385,-0.7044,-0.5467,-6.1864,5.9526,0.2818,0.0175,-0.0056,52.2,80,-8.76,135,8,7,3,Bench,2
2026-04-04T05:21:12.762Z,0.0009,-0.6895,-0.4812,-0.4994,-5.573,5.9264,0.1228,0.0354,0.0024,51.77,79.67,-8.32,135,8,7,3,Bench,2
