time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:00:56.363Z,0.0709,-0.656,-0.8397,-0.1104,1.4397,2.3193,0.361,0.0278,0.0548,-177.65,30.58,5.35,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.377Z,0.0605,-0.6646,-0.6846,0.1456,1.4463,-0.5153,-0.1069,0.034,0.016,-177.63,30.48,5.37,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.383Z,0.0605,-0.6646,-0.6846,0.1911,1.6893,-1.8583,-0.7533,0.0549,-0.0174,-177.61,30.38,5.38,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.395Z,0.0606,-0.9659,-0.4221,0.2373,3.1326,-3.2693,-1.5701,0.0697,-0.0522,-177.58,30.27,5.39,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.404Z,0.0671,-1.0075,-0.5565,0.2037,4.9029,-4.431,-1.5701,0.0697,-0.0522,-177.55,30.12,5.41,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.413Z,0.0671,-1.0075,-0.5565,0.1442,5.0132,-2.7035,-1.5996,0.0731,-0.0393,-177.52,29.92,5.42,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.427Z,0.1312,-0.3123,-1.5605,-0.2881,2.1583,1.9283,-0.6671,0.044,0.0067,-177.49,29.67,5.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.432Z,0.1312,-0.3123,-1.5605,-0.4628,-1.8845,7.2168,-0.6671,0.044,0.0067,-177.45,29.38,5.44,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.445Z,0.1123,-0.1821,-1.4753,-0.6644,-4.5992,10.1302,-0.0056,0.0274,0.0526,-177.41,29.07,5.45,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.453Z,0.0643,-0.6449,-0.7991,-0.1708,-1.926,4.5648,-0.0056,0.0274,0.0526,-177.37,28.73,5.45,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.463Z,0.0706,-0.6828,-0.9215,0.2129,2.1363,-1.0253,-0.3081,0.0385,0.0516,-177.32,28.37,5.46,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.477Z,0.0559,-0.716,-0.819,0.1484,2.1971,0.513,-0.7516,0.0344,0.0221,-177.28,27.97,5.46,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.483Z,0.0238,-0.7475,-0.6196,0.3499,2.8179,-1.0887,-0.7516,0.0344,0.0221,-177.23,27.53,5.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.494Z,0.0284,-0.6362,-0.7294,0.6263,3.0103,-2.7861,-1.4906,0.0562,-0.027,-177.17,27.07,5.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.503Z,0.0284,-0.6362,-0.7294,0.5552,1.9074,-1.3881,-1.239,0.0471,-0.0134,-177.12,26.6,5.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.513Z,0.0444,-0.4192,-1.0623,0.386,-0.1197,1.9777,-0.601,0.0347,0.0292,-177.06,26.17,5.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.527Z,0.0993,-0.1358,-1.6415,0.013,-1.7329,5.8318,-0.0155,0.0093,0.0541,-177.01,25.8,5.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.532Z,0.0993,-0.2457,-1.424,-0.1247,-2.5918,7.0967,-0.0155,0.0093,0.0541,-176.95,25.46,5.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.543Z,0.0818,-0.5596,-1.0506,-0.0995,-1.1294,4.4556,-0.0892,0.0113,0.0459,-176.9,25.13,5.46,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.553Z,0.1058,-0.558,-1.205,0.0305,1.6993,1.3799,-0.0892,0.0113,0.0459,-176.84,24.78,5.46,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.563Z,0.0911,-0.5129,-1.2231,-0.1817,1.6028,2.9148,-0.1776,0.0198,0.0442,-176.79,24.44,5.46,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.577Z,0.0903,-0.5697,-1.1194,-0.0478,1.088,3.0041,-0.4077,0.0364,0.0216,-176.73,24.1,5.45,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.582Z,0.0743,-0.666,-1.0685,0.0033,1.9023,1.799,-0.4077,0.0364,0.0216,-176.68,23.78,5.45,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.594Z,0.1137,-0.6736,-1.3472,0.0697,2.8067,1.6968,-0.539,0.0291,0.0296,-176.62,23.5,5.44,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.603Z,0.1322,-0.7116,-1.3962,-0.2897,2.92,4.4752,-0.539,0.0291,0.0296,-176.57,23.28,5.44,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.613Z,0.1497,-0.659,-1.4,-0.4564,3.3078,4.5545,-0.6509,0.03,0.0349,-176.53,23.09,5.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.626Z,0.1665,-0.4984,-1.6027,-0.6084,2.6191,4.8262,-0.2921,0.0042,0.0354,-176.48,22.91,5.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.633Z,0.1665,-0.4984,-1.6027,-0.7763,1.1131,6.8118,-0.3815,0.0264,0.0353,-176.43,22.71,5.42,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.644Z,0.1265,-0.68,-1.4444,-0.5361,2.3771,5.4041,-0.4005,0.0305,0.0427,-176.38,22.49,5.42,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.653Z,0.1124,-0.6612,-1.5069,-0.3838,3.0888,5.2391,-0.4005,0.0305,0.0427,-176.33,22.26,5.41,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.663Z,0.1072,-0.6989,-1.4977,-0.2264,3,5.6793,-0.4074,0.0236,0.041,-176.28,22.01,5.41,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.676Z,0.1136,-0.6604,-1.515,-0.2064,3.4448,5.5716,-0.4571,0.0178,0.0548,-176.23,21.75,5.41,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.683Z,0.1033,-0.5462,-1.446,-0.2469,2.9434,5.6606,-0.4737,0.0228,0.0571,-176.17,21.49,5.4,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.693Z,0.1033,-0.5462,-1.446,-0.1249,1.8904,4.8711,-0.5373,0.0303,0.0525,-176.12,21.22,5.4,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.703Z,0.088,-0.5929,-1.3729,-0.0546,2.0492,4.0956,-0.5373,0.0303,0.0525,-176.06,20.96,5.39,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.713Z,0.0796,-0.5602,-1.4638,0.0172,2.5347,4.3564,-0.5166,0.0298,0.0471,-176.01,20.71,5.39,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.727Z,0.0799,-0.5643,-1.4434,0.0846,2.2395,5.2072,-0.4902,0.0332,0.0498,-175.95,20.46,5.38,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.732Z,0.0814,-0.4877,-1.3725,0.075,2.3605,4.8231,-0.4902,0.0332,0.0498,-175.89,20.2,5.38,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.744Z,0.0844,-0.3607,-1.2923,0.0678,1.4504,4.1525,-0.4665,0.0371,0.0512,-175.83,19.94,5.37,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.753Z,0.0879,-0.3966,-1.1838,0.0419,0.3823,3.2586,-0.4665,0.0371,0.0512,-175.77,19.67,5.37,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.763Z,0.0879,-0.3966,-1.1838,0.001,0.9285,2.2925,-0.5381,0.039,0.0478,-175.71,19.4,5.37,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.776Z,0.098,-0.3886,-1.2527,-0.1324,1.2277,2.8748,-0.5407,0.0384,0.0481,-175.65,19.12,5.37,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.783Z,0.0903,-0.3423,-1.1975,-0.0673,0.7916,2.9022,-0.5407,0.0384,0.0481,-175.59,18.84,5.37,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.794Z,0.0951,-0.3038,-1.2043,-0.0039,0.3967,2.3967,-0.398,0.0381,0.0471,-175.53,18.55,5.37,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.803Z,0.104,-0.2598,-1.2182,-0.0692,0.0491,2.5286,-0.398,0.0381,0.0471,-175.47,18.27,5.37,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.812Z,0.0977,-0.2487,-1.1675,-0.1359,-0.3167,2.5612,-0.3206,0.0371,0.052,-175.41,18.01,5.38,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.826Z,0.0944,-0.2862,-1.1392,-0.06,-0.3481,2.0184,-0.2219,0.0328,0.0526,-175.35,17.75,5.38,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.834Z,0.0972,-0.2707,-1.1441,-0.0455,0.0159,1.8636,-0.2222,0.0309,0.0543,-175.3,17.51,5.39,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.844Z,0.0903,-0.2543,-1.0301,-0.0628,-0.1244,1.7396,-0.2523,0.0325,0.0547,-175.24,17.28,5.39,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.852Z,0.0863,-0.2136,-0.9911,0.0139,-0.2894,0.6193,-0.2523,0.0325,0.0547,-175.18,17.06,5.4,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.863Z,0.0863,-0.2136,-0.9911,0.0415,-0.6852,0.3739,-0.1613,0.0308,0.0566,-175.13,16.86,5.41,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.875Z,0.0924,-0.234,-1.0327,0.0291,-0.777,0.7295,-0.13,0.0258,0.0576,-175.08,16.68,5.41,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.882Z,0.0978,-0.2576,-1.0386,-0.0173,-0.346,0.7259,-0.13,0.0258,0.0576,-175.03,16.52,5.42,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.894Z,0.1056,-0.2377,-1.0696,-0.0716,-0.1845,0.8446,-0.0113,0.0255,0.0591,-174.98,16.39,5.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.902Z,0.1056,-0.2377,-1.0696,-0.1428,-0.3919,1.0817,0.0455,0.0259,0.0628,-174.93,16.28,5.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.914Z,0.0952,-0.1618,-0.9657,-0.1064,-0.7702,0.5291,0.1108,0.0224,0.0618,-174.89,16.19,5.44,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.925Z,0.0876,-0.1917,-0.9286,-0.0274,-1.133,0.0453,0.0976,0.0254,0.0595,-174.84,16.13,5.44,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.932Z,0.0876,-0.1917,-0.9286,0.0549,-0.7478,-0.3397,0.0357,0.0256,0.0586,-174.8,16.08,5.45,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.944Z,0.0711,-0.256,-0.8769,0.1691,-0.1183,-0.9215,0.068,0.0206,0.058,-174.76,16.05,5.46,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.954Z,0.0768,-0.2226,-0.9425,0.1987,-0.2814,-0.6726,0.0898,0.0214,0.0569,-174.72,16.04,5.46,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.964Z,0.0829,-0.2161,-0.951,0.1405,-0.5492,-0.109,0.0844,0.0209,0.0549,-174.69,16.04,5.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.976Z,0.086,-0.2309,-0.8679,0.085,-0.6273,-0.0848,0.0575,0.02,0.0548,-174.65,16.06,5.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.982Z,0.0853,-0.2271,-0.801,0.0556,-0.4745,-0.978,0.0575,0.02,0.0548,-174.62,16.09,5.48,75,8,5,1,Overhead Press,2
2026-04-07T03:00:56.993Z,0.0802,-0.2271,-0.8002,0.0722,-0.5297,-1.557,0.0512,0.0193,0.0482,-174.58,16.12,5.48,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.004Z,0.076,-0.2283,-0.8696,0.1203,-0.5254,-1.4599,0.0682,0.0172,0.0477,-174.55,16.16,5.49,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.012Z,0.0685,-0.2433,-0.886,0.1664,-0.5197,-0.7605,0.0682,0.0172,0.0477,-174.52,16.21,5.49,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.027Z,0.065,-0.2431,-0.8697,0.2413,-0.3628,-0.7145,0.0682,0.0157,0.0427,-174.49,16.24,5.5,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.032Z,0.073,-0.2123,-0.905,0.2622,-0.427,-0.7958,0.0682,0.0157,0.0427,-174.46,16.28,5.5,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.043Z,0.0705,-0.2313,-0.8263,0.1854,-0.709,-0.5098,0.0231,0.0122,0.0371,-174.43,16.32,5.51,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.053Z,0.0706,-0.2722,-0.7328,0.2146,-0.4737,-1.3838,-0.1323,0.0123,0.0251,-174.4,16.35,5.51,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.063Z,0.0621,-0.3263,-0.6384,0.2165,-0.0463,-2.2777,-0.495,0.0157,0.008,-174.37,16.38,5.51,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.077Z,0.0449,-0.449,-0.4543,0.3175,0.5941,-3.3056,-1.0335,0.0314,-0.0244,-174.35,16.37,5.52,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.083Z,0.0407,-0.496,-0.3859,0.4871,1.88,-5.1357,-1.5192,0.0393,-0.0529,-174.32,16.3,5.52,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.094Z,0.0448,-0.4149,-0.5004,0.511,2.333,-5.6035,-1.7557,0.042,-0.0671,-174.29,16.15,5.52,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.103Z,0.0615,-0.2422,-0.7402,0.4694,1.5477,-4.3333,-1.6745,0.0354,-0.0651,-174.25,15.9,5.53,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.113Z,0.085,-0.0351,-1.0472,0.2936,-0.034,-1.9065,-1.2526,0.0228,-0.0392,-174.21,15.55,5.53,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.126Z,0.1119,0.1637,-1.3404,0.0628,-1.9847,1.1125,-0.5437,0.005,-0.0017,-174.17,15.12,5.54,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.133Z,0.1306,0.2905,-1.5622,-0.1935,-3.7999,3.9012,0.2408,-0.0197,0.0267,-174.13,14.65,5.54,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.144Z,0.1159,0.1135,-1.3648,-0.3693,-4.9125,5.912,0.452,-0.0215,0.0393,-174.09,14.18,5.54,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.153Z,0.0766,-0.1715,-0.9707,-0.1706,-2.6612,3.1912,0.5655,-0.0256,0.052,-174.05,13.74,5.54,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.162Z,0.0816,-0.125,-1.0121,0.1745,-0.3249,-0.1076,0.5655,-0.0256,0.052,-174.02,13.33,5.54,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.176Z,0.0568,-0.1145,-0.8748,0.1167,-1.0246,0.424,0.4706,-0.0429,0.0469,-173.98,12.98,5.54,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.183Z,0.0459,-0.2242,-0.6065,0.3877,-1.02,-1.264,0.1142,-0.0263,0.0266,-173.96,12.72,5.53,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.194Z,0.0445,-0.3508,-0.5346,0.4729,0.1753,-3.8141,-0.1206,-0.0227,0.0114,-173.93,12.55,5.53,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.203Z,0.0822,-0.288,-0.8122,0.4493,1.2439,-4.1149,-0.0226,-0.0306,0.0146,-173.91,12.48,5.51,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.213Z,0.1023,-0.1553,-1.0683,0.055,0.4547,-1.0953,0.2097,-0.038,0.0235,-173.9,12.5,5.5,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.227Z,0.1102,-0.0627,-1.0709,-0.1846,-1.6777,0.8848,0.3409,-0.0496,0.0244,-173.88,12.76,5.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.233Z,0.0967,-0.1274,-0.8698,-0.1846,-1.6777,0.8848,0.2058,-0.0446,0.012,-173.88,12.76,5.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.244Z,0.088,-0.2188,-0.7478,-0.0368,-0.8574,-1.2943,0.1783,-0.0456,0.0144,-173.88,12.92,5.45,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.253Z,0.0946,-0.1935,-0.9154,0.0146,-0.1377,-2.0372,0.2333,-0.0516,0.0181,-173.88,13.07,5.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.263Z,0.0969,-0.2144,-0.9205,-0.0587,-0.4248,-0.3705,0.2504,-0.053,0.0208,-173.87,13.2,5.41,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.277Z,0.0923,-0.1992,-0.8966,-0.0712,-0.2095,-0.5311,0.2971,-0.064,0.0233,-173.87,13.31,5.38,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.283Z,0.0953,-0.1608,-0.9129,-0.041,-0.4608,-0.6573,0.3168,-0.0626,0.019,-173.86,13.4,5.36,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.293Z,0.1009,-0.1675,-0.8911,-0.0752,-0.8405,-0.5339,0.3261,-0.065,0.0236,-173.86,13.51,5.33,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.303Z,0.1167,-0.1848,-0.9297,-0.1503,-0.7665,-0.7184,0.3876,-0.0702,0.0243,-173.85,13.63,5.3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.313Z,0.1184,-0.2039,-0.9622,-0.3079,-0.6384,-0.2611,0.4203,-0.0733,0.0247,-173.85,13.79,5.28,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.325Z,0.112,-0.2481,-0.8836,-0.3178,-0.452,-0.0502,0.3806,-0.0719,0.023,-173.85,13.95,5.24,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.333Z,0.1054,-0.2354,-0.8703,-0.2543,-0.07,-0.8814,0.4296,-0.0757,0.0246,-173.85,14.12,5.21,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.343Z,0.1015,-0.1875,-0.9351,-0.2052,-0.3456,-0.7767,0.4429,-0.0788,0.0237,-173.86,14.3,5.18,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.353Z,0.0915,-0.2133,-0.8725,-0.1645,-0.7858,-0.2773,0.3967,-0.0768,0.021,-173.86,14.5,5.14,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.363Z,0.0872,-0.2492,-0.8725,-0.0762,-0.5112,-0.9157,0.4003,-0.0878,0.0193,-173.86,14.7,5.1,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.374Z,0.0843,-0.2479,-0.9436,-0.05,-0.2373,-0.7574,0.4398,-0.0916,0.0191,-173.87,14.92,5.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.382Z,0.0822,-0.2567,-0.8961,-0.0282,-0.3067,-0.103,0.4391,-0.0905,0.0199,-173.87,15.14,5.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.395Z,0.0862,-0.2579,-0.8355,-0.0254,-0.2481,-0.7041,0.4261,-0.0943,0.0194,-173.88,15.37,4.98,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.402Z,0.0913,-0.2439,-0.8709,-0.0782,-0.3011,-1.1589,0.4097,-0.1007,0.0129,-173.88,15.61,4.94,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.413Z,0.0925,-0.2467,-0.8522,-0.1326,-0.4783,-0.774,0.3378,-0.0991,0.0106,-173.89,15.85,4.89,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.426Z,0.0873,-0.3014,-0.7572,-0.1483,-0.4259,-1.0846,0.2424,-0.1038,0.0059,-173.89,16.08,4.85,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.433Z,0.0833,-0.3415,-0.7545,-0.103,0.1174,-1.9821,0.1831,-0.1003,0.0006,-173.9,16.31,4.8,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.443Z,0.0837,-0.3421,-0.766,-0.0768,0.4406,-1.8869,0.0588,-0.1005,-0.0118,-173.91,16.52,4.75,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.453Z,0.0804,-0.3456,-0.702,-0.0917,0.4125,-1.885,-0.0851,-0.0981,-0.0179,-173.92,16.71,4.7,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.465Z,0.0775,-0.3111,-0.7011,-0.0828,0.4538,-2.483,-0.2316,-0.0998,-0.0199,-173.92,16.88,4.65,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.474Z,0.0799,-0.3099,-0.6969,-0.0461,0.1256,-2.4403,-0.3681,-0.0998,-0.0271,-173.93,17.01,4.59,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.483Z,0.0797,-0.3232,-0.6806,-0.0781,0.1692,-2.5503,-0.437,-0.0985,-0.036,-173.94,17.09,4.54,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.493Z,0.0834,-0.32,-0.7122,-0.0751,0.3285,-2.6867,-0.437,-0.0985,-0.036,-173.94,17.13,4.49,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.503Z,0.0934,-0.2778,-0.8214,-0.1346,0.3024,-2.3014,-0.3244,-0.0979,-0.0426,-173.95,17.12,4.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.512Z,0.1059,-0.2165,-0.9306,-0.2478,-0.1209,-1.1733,-0.1795,-0.1012,-0.0369,-173.95,17.06,4.38,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.524Z,0.1041,-0.1649,-0.9622,-0.3738,-0.691,-0.169,-0.0169,-0.1049,-0.029,-173.96,16.97,4.33,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.532Z,0.0995,-0.1593,-0.892,-0.354,-1.1606,-0.002,0.1143,-0.1089,-0.0272,-173.96,16.87,4.27,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.543Z,0.086,-0.2278,-0.7883,-0.3122,-1.1432,-0.752,0.1024,-0.1034,-0.0235,-173.97,16.76,4.22,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.552Z,0.0787,-0.3384,-0.6914,-0.185,-0.38,-1.8074,-0.0007,-0.1042,-0.0314,-173.98,16.65,4.17,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.562Z,0.0708,-0.3766,-0.6281,-0.1302,0.64,-2.6683,-0.2255,-0.0949,-0.0448,-173.99,16.55,4.11,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.574Z,0.0615,-0.3902,-0.5373,-0.0502,0.9843,-3.3727,-0.4396,-0.0871,-0.0585,-174,16.45,4.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.582Z,0.052,-0.3577,-0.5369,0.0228,1.1003,-4.1916,-0.561,-0.0835,-0.0657,-174.01,16.34,4.01,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.593Z,0.042,-0.3042,-0.6551,0.1163,0.8035,-4.0833,-0.496,-0.0878,-0.0599,-174.02,16.23,3.95,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.604Z,0.0432,-0.2642,-0.8293,0.1978,0.3284,-2.7852,-0.289,-0.0919,-0.0474,-174.03,16.11,3.9,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.612Z,0.0506,-0.1917,-0.9564,0.1728,-0.0301,-1.138,0.0574,-0.1014,-0.0301,-174.05,15.99,3.85,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.627Z,0.0498,-0.0975,-0.9876,0.1218,-1.6304,0.0613,0.2329,-0.1049,-0.0222,-174.08,15.8,3.75,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.632Z,0.0224,-0.2104,-0.7123,0.1218,-1.6304,0.0613,0.1381,-0.0961,-0.0299,-174.08,15.8,3.75,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.644Z,0.0126,-0.3185,-0.5351,0.3841,-0.3441,-2.8213,0.0578,-0.0914,-0.0358,-174.09,15.71,3.7,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.653Z,0.0141,-0.3233,-0.5467,0.4363,0.5422,-4.1954,-0.0295,-0.0854,-0.0402,-174.11,15.62,3.65,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.662Z,0.0099,-0.3374,-0.5015,0.4251,0.5986,-4.1216,-0.0535,-0.0819,-0.0447,-174.13,15.53,3.61,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.674Z,0.0166,-0.2637,-0.5266,0.4571,0.6581,-4.5305,-0.019,-0.0741,-0.0397,-174.14,15.45,3.56,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.682Z,0.0231,-0.1857,-0.5273,0.3661,-0.1182,-4.2431,-0.0088,-0.0674,-0.0393,-174.16,15.38,3.51,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.693Z,0.0162,-0.1858,-0.4482,0.3176,-0.8209,-4.3361,-0.0363,-0.0628,-0.0416,-174.18,15.35,3.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.702Z,0.0041,-0.2214,-0.3533,0.39,-0.7359,-5.1639,-0.1031,-0.0533,-0.0462,-174.2,15.35,3.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.712Z,-0.0091,-0.2585,-0.2707,0.5093,-0.3671,-6.0889,-0.2278,-0.0398,-0.0487,-174.22,15.36,3.38,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.724Z,-0.011,-0.295,-0.2086,0.6292,0.0201,-6.8936,-0.4119,-0.0267,-0.0558,-174.24,15.35,3.35,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.732Z,-0.0138,-0.2522,-0.241,0.6397,0.3716,-7.4479,-0.4667,-0.0201,-0.052,-174.26,15.32,3.31,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.743Z,0.0055,-0.1091,-0.4186,0.6508,-0.1297,-6.96,-0.2965,-0.0258,-0.0378,-174.28,15.24,3.29,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.752Z,0.0256,0.0476,-0.6382,0.4521,-1.6298,-5.098,-0.0183,-0.024,-0.0238,-174.3,15.15,3.26,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.762Z,0.032,-0.0139,-0.6111,0.2711,-2.9872,-3.0807,0.2259,-0.0232,-0.0135,-174.32,15.05,3.24,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.774Z,0.0417,-0.0785,-0.6122,0.2187,-2.2161,-3.603,0.5487,-0.016,0.0157,-174.34,14.97,3.22,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.782Z,0.099,-0.0352,-0.9526,0.0901,-1.7769,-3.2887,1.245,-0.036,0.0364,-174.35,14.92,3.21,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.794Z,0.1066,0.1849,-1.4624,-0.4838,-2.4511,0.5957,2.1249,-0.0526,0.0964,-174.37,14.93,3.2,75,8,5,1,Overhead Press,2
2026-04-07T03:00:57.802Z,0.1191,0.3712,-1.5518,-0.5503,-4.9231,5.3235,2.9867,-0.0699,0.1277,-174.39,15.06,3.19,75,8,5,1,Overhead Press,2
