time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:03:31.076Z,0.0874,0.081,-0.9821,-0.2461,0.6937,0.2015,-0.2071,0.0339,-0.0562,-172.95,-9.56,3.69,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.088Z,0.0877,0.0785,-1.0009,-0.2413,0.6183,0.5832,-0.2216,0.0334,-0.0591,-172.99,-9.76,3.71,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.098Z,0.0899,0.1358,-1.0533,-0.2421,0.1646,0.7444,-0.206,0.0363,-0.065,-173.01,-9.87,3.72,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.108Z,0.0887,0.1669,-1.0561,-0.2099,0.2074,0.806,-0.2043,0.035,-0.0688,-173.03,-9.98,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.116Z,0.087,0.1519,-1.0785,-0.2099,0.2074,0.806,-0.1893,0.0355,-0.0702,-173.03,-9.98,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.128Z,0.0864,0.1431,-1.1387,-0.1591,0.3323,1.9808,-0.1189,0.0376,-0.0712,-173.08,-10.19,3.76,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.138Z,0.0781,0.1564,-1.2041,-0.0198,0.3362,2.1532,-0.0169,0.0378,-0.0686,-173.1,-10.28,3.78,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.145Z,0.0608,0.1439,-1.1769,-0.0198,0.3362,2.1532,0.0518,0.0362,-0.0653,-173.1,-10.28,3.78,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.158Z,0.0472,0.1715,-1.1414,0.3176,0.0038,1.3762,0.1295,0.0376,-0.0652,-173.16,-10.43,3.81,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.168Z,0.0258,0.173,-1.1116,0.4524,0.4097,1.4068,0.1821,0.0367,-0.0646,-173.2,-10.48,3.83,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.178Z,0.0175,0.1199,-1.1411,0.589,0.8433,1.7408,0.2058,0.0411,-0.0678,-173.23,-10.51,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.188Z,0.0013,0.0855,-1.1554,0.6709,0.9465,1.5712,0.1945,0.0397,-0.0685,-173.27,-10.51,3.86,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.198Z,-0.0039,0.096,-1.1434,0.8152,0.4774,1.6304,0.2492,0.0392,-0.0743,-173.31,-10.48,3.87,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.208Z,-0.0187,0.1317,-1.1362,0.8333,0.6376,0.9619,0.2688,0.0418,-0.0731,-173.35,-10.43,3.89,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.218Z,-0.0186,0.087,-1.041,0.9274,1.0727,0.1616,0.2327,0.0447,-0.0856,-173.39,-10.36,3.9,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.228Z,-0.026,0.0443,-0.9885,0.8461,1.3991,0.1904,0.1654,0.0446,-0.0848,-173.44,-10.27,3.92,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.236Z,-0.0135,0.0377,-1.0361,0.8461,1.3991,0.1904,0.1836,0.0482,-0.0918,-173.44,-10.27,3.92,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.245Z,-0.0099,0.0787,-1.0822,0.7876,0.9503,1.001,0.1709,0.0489,-0.0863,-173.49,-10.17,3.94,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.258Z,-0.0092,0.0749,-1.0469,0.8026,0.777,0.6992,0.2254,0.0443,-0.0938,-173.59,-9.94,3.97,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.268Z,-0.012,0.078,-1.0423,0.8257,1.1982,-0.0971,0.216,0.0503,-0.0922,-173.65,-9.83,3.99,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.278Z,-0.0181,0.0136,-0.9286,0.9071,1.5365,-0.6713,0.1389,0.0541,-0.0933,-173.7,-9.72,4.01,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.288Z,-0.0208,0.0248,-0.9536,0.8837,1.0185,0.2748,0.2077,0.0503,-0.094,-173.76,-9.6,4.03,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.298Z,-0.022,0.0605,-1.0137,0.9651,0.9096,-0.0116,0.2315,0.0504,-0.0973,-173.81,-9.49,4.04,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.308Z,-0.0271,0.0575,-0.9628,1.0277,1.0884,-0.6518,0.2008,0.0483,-0.0993,-173.87,-9.39,4.06,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.318Z,-0.0356,0.033,-0.8968,1.0305,1.2383,-1.0143,0.1633,0.052,-0.1028,-173.93,-9.28,4.08,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.328Z,-0.0282,0.0227,-0.8842,0.9487,1.3726,-0.9411,0.131,0.0494,-0.0987,-173.99,-9.18,4.1,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.338Z,-0.0242,0.012,-0.8985,0.9145,1.1595,-0.5542,0.1332,0.041,-0.0933,-174.05,-9.09,4.12,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.348Z,-0.0183,0.0532,-0.9468,0.8753,0.6645,-0.3779,0.1925,0.0389,-0.0896,-174.11,-8.99,4.14,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.357Z,-0.0174,0.0923,-0.9295,0.8925,0.512,-0.9638,0.2007,0.0352,-0.0879,-174.17,-8.89,4.16,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.367Z,-0.0181,0.089,-0.8681,0.8765,0.6912,-1.2767,0.148,0.0351,-0.0881,-174.23,-8.79,4.18,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.378Z,-0.0149,0.0719,-0.8631,0.8396,0.6835,-1.0263,0.123,0.0337,-0.0875,-174.28,-8.7,4.19,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.387Z,-0.01,0.0778,-0.8877,0.7782,0.6272,-1.0207,0.0785,0.0316,-0.0887,-174.34,-8.61,4.21,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.395Z,-0.0031,0.0877,-0.8785,0.7782,0.6272,-1.0207,0.0583,0.0289,-0.0889,-174.34,-8.61,4.21,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.407Z,0.0025,0.1258,-0.8799,0.6642,0.0063,-0.8854,0.0765,0.0243,-0.0867,-174.45,-8.47,4.24,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.417Z,0.009,0.1522,-0.9197,0.5759,-0.2491,-0.1797,0.1522,0.0204,-0.0813,-174.51,-8.4,4.25,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.428Z,0.019,0.1681,-0.993,0.5272,-0.2148,0.2202,0.2211,0.0136,-0.0767,-174.56,-8.33,4.26,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.435Z,0.019,0.1548,-1.003,0.5272,-0.2148,0.2202,0.2267,0.0127,-0.0738,-174.56,-8.33,4.26,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.447Z,0.016,0.1446,-0.9567,0.5732,-0.2037,-0.5632,0.2285,0.0071,-0.0714,-174.67,-8.17,4.28,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.457Z,0.0154,0.1633,-0.9171,0.5663,-0.3951,-0.7179,0.2249,0.0049,-0.0723,-174.72,-8.08,4.29,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.467Z,0.0193,0.1732,-0.9304,0.4985,-0.4009,-0.1126,0.2491,-0.0016,-0.0667,-174.77,-7.99,4.29,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.478Z,0.0252,0.1688,-1.0107,0.4436,-0.304,0.707,0.3046,-0.0059,-0.0602,-174.82,-7.89,4.29,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.487Z,0.032,0.1545,-1.0873,0.387,-0.3943,1.31,0.3582,-0.013,-0.0602,-174.87,-7.78,4.29,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.497Z,0.0348,0.177,-1.1336,0.3877,-0.7819,1.301,0.4418,-0.0199,-0.0516,-174.92,-7.64,4.29,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.507Z,0.0326,0.2068,-1.0992,0.4344,-0.786,0.5481,0.4903,-0.0239,-0.0467,-174.96,-7.48,4.29,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.517Z,0.0287,0.1801,-1.0206,0.4212,-0.4529,0.0982,0.4646,-0.03,-0.0434,-175.01,-7.3,4.28,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.528Z,0.0284,0.1383,-0.9889,0.4519,0.0195,-0.1681,0.3591,-0.0284,-0.052,-175.06,-7.12,4.27,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.537Z,0.0303,0.0988,-0.9939,0.297,-0.0794,0.7448,0.3337,-0.0337,-0.0467,-175.1,-6.92,4.26,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.548Z,0.0476,0.1251,-1.1087,0.2039,-0.3814,1.3787,0.359,-0.039,-0.0432,-175.15,-6.72,4.24,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.557Z,0.0542,0.1416,-1.1214,0.0899,-0.473,0.9424,0.3497,-0.039,-0.039,-175.19,-6.51,4.22,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.567Z,0.0682,0.1536,-1.0815,-0.0538,-0.8236,1.0827,0.3733,-0.0413,-0.0346,-175.23,-6.3,4.21,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.577Z,0.0833,0.1817,-1.1214,-0.1972,-0.7763,1.333,0.4133,-0.0407,-0.0288,-175.27,-6.08,4.19,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.587Z,0.0925,0.1544,-1.1163,-0.2209,-0.3465,0.6534,0.4083,-0.0447,-0.0292,-175.31,-5.85,4.16,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.597Z,0.0949,0.1007,-1.0305,-0.2867,-0.3377,0.4885,0.3535,-0.0355,-0.0283,-175.34,-5.63,4.14,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.607Z,0.1042,0.1366,-1.0782,-0.3799,-0.7405,1.0971,0.3529,-0.0405,-0.0242,-175.38,-5.42,4.12,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.617Z,0.1065,0.1523,-1.0926,-0.2998,-0.5931,0.3053,0.3488,-0.0404,-0.0214,-175.41,-5.22,4.09,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.627Z,0.0959,0.1208,-0.9775,-0.2528,-0.3239,-0.4909,0.299,-0.0373,-0.0145,-175.44,-5.02,4.07,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.637Z,0.0949,0.1086,-0.9675,-0.3021,-0.4542,0.4243,0.2808,-0.0333,-0.016,-175.46,-4.82,4.05,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.648Z,0.1019,0.1171,-1.0741,-0.3381,-0.4788,1.0137,0.2758,-0.0333,-0.0115,-175.49,-4.62,4.02,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.657Z,0.0984,0.1148,-1.0878,-0.203,-0.4902,0.4146,0.2767,-0.032,-0.0126,-175.51,-4.43,4,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.667Z,0.0858,0.1124,-1.0041,-0.1809,-0.5316,-0.1568,0.2769,-0.0307,-0.008,-175.54,-4.25,3.98,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.677Z,0.0862,0.1235,-0.9821,-0.1737,-0.5833,-0.38,0.2916,-0.0271,-0.0111,-175.56,-4.07,3.96,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.687Z,0.086,0.0926,-0.9248,-0.1786,-0.0349,-0.9698,0.2212,-0.0263,-0.0113,-175.57,-3.9,3.94,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.697Z,0.0848,0.0422,-0.8978,-0.2178,0.4873,-0.9929,0.1242,-0.0184,-0.0179,-175.59,-3.75,3.92,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.707Z,0.0957,-0.0052,-0.8947,-0.3372,0.4297,-1.0819,0.0271,-0.0166,-0.0196,-175.61,-3.61,3.9,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.717Z,0.1019,0.0287,-0.8745,-0.3614,-0.1009,-1.2264,-0.0121,-0.0126,-0.0196,-175.62,-3.5,3.89,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.727Z,0.1016,0.0741,-0.8726,-0.3961,0.0254,-1.1747,-0.0471,-0.0105,-0.0152,-175.63,-3.4,3.88,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.737Z,0.1102,0.0368,-0.8834,-0.5086,0.3065,-0.7835,-0.0869,-0.0074,-0.0167,-175.65,-3.33,3.86,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.747Z,0.1187,0.0321,-0.9395,-0.5593,0.0069,-0.1365,-0.0788,-0.0062,-0.0067,-175.66,-3.27,3.85,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.757Z,0.1275,0.0801,-1.0091,-0.6632,-0.5348,0.2799,0.0319,-0.0033,-0.003,-175.67,-3.23,3.85,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.767Z,0.1324,0.0998,-0.9869,-0.5622,0.1228,-1.186,-0.0025,-0.0026,-0.0033,-175.67,-3.21,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.777Z,0.1212,0.0282,-0.8362,-0.5702,0.2255,-1.4198,-0.0483,0.0045,-0.0087,-175.68,-3.21,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.786Z,0.1272,0.044,-0.8809,-0.5764,0.1798,-0.8669,-0.0508,0.0057,-0.0083,-175.69,-3.22,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.797Z,0.1246,0.0246,-0.9113,-0.5872,0.4162,-0.6671,-0.085,0.0072,-0.0126,-175.69,-3.24,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.807Z,0.1292,0.0211,-0.9414,-0.5925,0.1686,-0.5107,-0.1036,0.0119,-0.011,-175.69,-3.27,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.816Z,0.1248,0.0554,-0.9321,-0.5484,-0.0781,-0.827,-0.1354,0.0115,-0.0108,-175.7,-3.3,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.826Z,0.1235,0.0737,-0.9084,-0.5352,-0.0818,-0.8355,-0.1547,0.0152,-0.011,-175.7,-3.35,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.837Z,0.1193,0.0644,-0.9113,-0.4663,0.1428,-0.8407,-0.1861,0.0156,-0.013,-175.7,-3.4,3.85,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.847Z,0.1146,0.0434,-0.9109,-0.4325,0.2116,-0.7359,-0.2064,0.017,-0.0149,-175.7,-3.45,3.86,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.856Z,0.1099,0.0477,-0.927,-0.3841,0.1838,-0.6192,-0.2307,0.0215,-0.012,-175.7,-3.52,3.86,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.867Z,0.1062,0.0534,-0.9359,-0.3447,0.0127,-0.5027,-0.245,0.0218,-0.0127,-175.69,-3.61,3.87,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.877Z,0.1012,0.0824,-0.9437,-0.2958,-0.2048,-0.6498,-0.2541,0.0242,-0.0105,-175.69,-3.7,3.88,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.886Z,0.0979,0.0969,-0.9183,-0.2621,-0.2104,-0.7649,-0.2685,0.0231,-0.011,-175.69,-3.81,3.89,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.898Z,0.0925,0.0989,-0.9229,-0.1885,-0.1285,-0.5873,-0.2776,0.0253,-0.0106,-175.68,-3.93,3.91,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.907Z,0.0873,0.0889,-0.9467,-0.1798,-0.0934,-0.178,-0.2758,0.027,-0.0073,-175.68,-4.06,3.92,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.917Z,0.088,0.0963,-0.9917,-0.1829,-0.2686,0.1137,-0.2845,0.0215,-0.0107,-175.67,-4.2,3.93,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.928Z,0.0875,0.124,-1.0016,-0.1494,-0.4838,-0.182,-0.2849,0.0247,-0.0066,-175.67,-4.34,3.95,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.937Z,0.0826,0.1414,-0.9567,-0.083,-0.4926,-0.5281,-0.2966,0.0275,-0.0068,-175.66,-4.49,3.96,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.947Z,0.0763,0.141,-0.9418,-0.0099,-0.4947,-0.3118,-0.3122,0.0263,-0.0052,-175.65,-4.65,3.98,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.957Z,0.0685,0.1454,-0.9756,0.0545,-0.4656,0.0465,-0.322,0.0271,-0.0063,-175.64,-4.81,3.99,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.967Z,0.0637,0.1427,-1.0078,0.0847,-0.3975,0.3165,-0.3455,0.0264,-0.0062,-175.63,-4.98,4.01,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.977Z,0.0629,0.1459,-1.0363,0.0585,-0.5513,0.5814,-0.3388,0.0273,-0.006,-175.62,-5.16,4.03,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.986Z,0.066,0.1716,-1.0525,0.0645,-0.8206,0.4641,-0.323,0.0268,-0.0057,-175.61,-5.33,4.04,75,8,5,2,Overhead Press,2
2026-04-07T03:03:31.997Z,0.0633,0.1979,-1.0192,0.1075,-0.8618,-0.1019,-0.3438,0.0251,-0.0032,-175.6,-5.51,4.06,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.006Z,0.061,0.1994,-0.9719,0.0984,-0.8718,-0.0316,-0.3584,0.024,-0.0076,-175.59,-5.7,4.08,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.016Z,0.0618,0.2013,-1.002,0.1071,-0.7005,0.2612,-0.3568,0.0218,-0.0057,-175.57,-5.89,4.1,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.027Z,0.0614,0.1797,-1.0197,0.1034,-0.4476,0.2793,-0.3558,0.023,-0.0028,-175.56,-6.08,4.11,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.037Z,0.0622,0.1675,-1.0189,0.0917,-0.5883,0.3222,-0.3624,0.0222,-0.0025,-175.55,-6.28,4.13,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.047Z,0.0648,0.2017,-1.0219,0.0514,-0.966,0.2364,-0.3628,0.0202,-0.0016,-175.53,-6.48,4.15,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.057Z,0.0691,0.2362,-1.0028,0.0286,-1.0498,-0.0551,-0.3587,0.02,-0.002,-175.52,-6.68,4.16,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.067Z,0.0706,0.2338,-0.9717,0.004,-0.7567,-0.3339,-0.3534,0.0205,-0.0015,-175.5,-6.88,4.18,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.076Z,0.0749,0.1988,-0.9467,-0.0343,-0.4575,-0.3661,-0.3533,0.0208,0.001,-175.49,-7.08,4.19,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.086Z,0.0779,0.1874,-0.9605,-0.0638,-0.5666,-0.0799,-0.341,0.0203,0.003,-175.47,-7.29,4.21,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.097Z,0.0822,0.2116,-0.9856,-0.0933,-0.8501,0.0243,-0.3163,0.0186,0.0035,-175.45,-7.49,4.23,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.106Z,0.0842,0.2437,-0.9886,-0.1142,-1.0452,-0.0148,-0.2754,0.0216,0.0087,-175.44,-7.69,4.24,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.116Z,0.0868,0.257,-0.9813,-0.1297,-1.0176,-0.0852,-0.2064,0.017,0.0142,-175.42,-7.88,4.26,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.126Z,0.0882,0.2481,-0.9749,-0.1365,-0.8035,-0.1673,-0.1411,0.0155,0.0183,-175.4,-8.05,4.27,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.136Z,0.0874,0.2211,-0.9544,-0.0691,-0.3409,-0.838,-0.1449,0.0161,0.0199,-175.38,-8.22,4.29,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.147Z,0.0803,0.1734,-0.8667,-0.0624,-0.2464,-1.2272,-0.2148,0.0162,0.0191,-175.36,-8.37,4.3,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.157Z,0.0836,0.2061,-0.8876,-0.1136,-0.8696,-0.5039,-0.1835,0.0139,0.0175,-175.34,-8.52,4.32,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.166Z,0.0903,0.2506,-0.9402,-0.1522,-0.8536,-0.4799,-0.1468,0.0103,0.0192,-175.32,-8.65,4.33,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.176Z,0.0884,0.2404,-0.935,-0.0822,-0.6438,-0.4545,-0.1212,0.0118,0.0215,-175.3,-8.77,4.34,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.186Z,0.0843,0.2152,-0.9402,-0.0864,-0.4496,-0.4065,-0.0912,0.0089,0.0287,-175.28,-8.87,4.36,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.197Z,0.0834,0.2047,-0.9367,-0.0363,-0.4295,-0.6563,-0.0736,0.004,0.0316,-175.26,-8.97,4.37,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.206Z,0.0789,0.2121,-0.9095,-0.0514,-0.65,-0.7041,-0.0561,0.0033,0.0337,-175.24,-9.05,4.38,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.216Z,0.0831,0.238,-0.9219,-0.0788,-0.829,-0.4007,-0.0289,0.0005,0.0343,-175.22,-9.11,4.39,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.226Z,0.0853,0.2439,-0.953,-0.1193,-0.6515,-0.1669,-0.0017,0.0002,0.0376,-175.19,-9.17,4.4,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.236Z,0.0888,0.2201,-0.9761,-0.0996,-0.4648,0.0143,0.0418,-0.0045,0.0386,-175.17,-9.22,4.41,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.247Z,0.0852,0.2035,-0.9834,-0.0946,-0.4239,0.0333,0.0687,-0.0053,0.0421,-175.15,-9.26,4.42,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.256Z,0.0878,0.215,-1.0002,-0.1056,-0.7127,0.2885,0.1317,-0.0075,0.0466,-175.12,-9.27,4.43,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.266Z,0.0847,0.2357,-1.008,-0.0375,-0.7302,0.0536,0.1643,-0.0095,0.0468,-175.1,-9.27,4.43,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.276Z,0.0791,0.2302,-0.9833,-0.0092,-0.6881,0.0189,0.1807,-0.0069,0.0481,-175.08,-9.25,4.43,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.286Z,0.0762,0.2222,-0.9944,0.0206,-0.497,0.2115,0.192,-0.0085,0.0501,-175.05,-9.22,4.44,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.297Z,0.074,0.194,-1.0133,0.0403,-0.289,0.4108,0.2133,-0.0132,0.0503,-175.03,-9.17,4.44,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.306Z,0.0714,0.1801,-1.0363,0.0806,-0.3193,0.5826,0.2429,-0.0134,0.0533,-175.01,-9.1,4.44,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.316Z,0.0668,0.1866,-1.0458,0.108,-0.5134,0.6398,0.2643,-0.0126,0.053,-174.99,-9.01,4.44,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.326Z,0.0644,0.2089,-1.0593,0.1494,-0.6565,0.7721,0.2903,-0.0155,0.0545,-174.96,-8.91,4.44,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.336Z,0.0586,0.2043,-1.0599,0.2058,-0.4231,0.5655,0.2985,-0.0164,0.0548,-174.94,-8.79,4.44,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.347Z,0.0545,0.1756,-1.0387,0.2204,-0.261,0.4617,0.3055,-0.0185,0.0564,-174.92,-8.66,4.44,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.356Z,0.0532,0.1581,-1.0303,0.2343,-0.075,0.3453,0.2965,-0.0195,0.0554,-174.9,-8.52,4.43,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.366Z,0.053,0.1386,-1.0234,0.205,-0.0564,0.3885,0.2866,-0.0162,0.054,-174.88,-8.37,4.43,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.376Z,0.0567,0.1401,-1.027,0.1791,-0.1214,0.3762,0.2518,-0.0162,0.0541,-174.85,-8.22,4.43,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.386Z,0.0587,0.1464,-1.0334,0.154,-0.2066,0.5782,0.2366,-0.0158,0.0558,-174.83,-8.07,4.42,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.401Z,0.0608,0.1452,-1.0515,0.1531,-0.0501,0.5046,0.1947,-0.0153,0.053,-174.81,-7.91,4.42,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.406Z,0.0603,0.1201,-1.0241,0.1563,0.1975,0.0335,0.1947,-0.0153,0.053,-174.79,-7.76,4.41,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.416Z,0.0589,0.0997,-0.9805,0.1769,0.2002,-0.1053,0.1573,-0.0139,0.0513,-174.76,-7.61,4.41,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.426Z,0.0579,0.1066,-0.9843,0.1771,0.0917,0.0277,0.1236,-0.0127,0.0507,-174.74,-7.48,4.4,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.436Z,0.0575,0.1121,-0.9952,0.1834,0.0553,0.1437,0.0891,-0.008,0.0496,-174.72,-7.35,4.4,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.447Z,0.0573,0.1181,-1.0123,0.1836,0.0233,0.2072,0.0717,-0.0086,0.0467,-174.69,-7.24,4.4,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.456Z,0.0563,0.109,-0.9946,0.2359,0.3648,-0.5104,0.0199,-0.0047,0.0444,-174.67,-7.15,4.39,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.466Z,0.0486,0.062,-0.8982,0.3358,0.8152,-1.4643,-0.1014,-0.0025,0.0371,-174.64,-7.07,4.39,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.476Z,0.0389,0.0247,-0.8149,0.3784,1.1344,-1.909,-0.287,0.0075,0.0273,-174.62,-7.03,4.39,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.486Z,0.038,0.0033,-0.7961,0.363,1.168,-1.7819,-0.4904,0.011,0.0145,-174.59,-7.03,4.39,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.501Z,0.0405,0.0206,-0.8183,0.325,0.7521,-1.1728,-0.6486,0.0224,0.0072,-174.56,-7.08,4.39,75,8,5,2,Overhead Press,2
2026-04-07T03:03:32.506Z,0.0514,0.0878,-0.9174,0.1819,-0.1533,0.0649,-0.6486,0.0224,0.0072,-174.53,-7.18,4.4,75,8,5,2,Overhead Press,2
