time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:05:28.252Z,0.1215,0.3213,-1.5929,-0.344,-1.4399,6.1526,-0.4013,0.0659,0.1033,-175.83,-9.33,4.77,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.262Z,0.1178,0.285,-1.544,-0.32,-1.1543,5.7125,-0.3718,0.0668,0.1038,-175.75,-9.52,4.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.272Z,0.1204,0.2768,-1.508,-0.3144,-0.8469,5.3018,-0.3394,0.0685,0.1054,-175.67,-9.71,4.87,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.282Z,0.1196,0.3213,-1.5031,-0.3159,-1.1694,5.1841,-0.2819,0.066,0.1072,-175.59,-9.91,4.92,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.293Z,0.112,0.3005,-1.4328,-0.2524,-1.1647,4.7664,-0.3262,0.0675,0.1023,-175.51,-10.11,4.97,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.302Z,0.1085,0.3241,-1.3952,-0.1907,-1.1528,4.196,-0.3094,0.0692,0.1002,-175.43,-10.32,5.02,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.312Z,0.1014,0.2677,-1.2917,-0.1267,-1.0402,3.5957,-0.3245,0.0692,0.0984,-175.35,-10.52,5.08,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.327Z,0.1011,0.2348,-1.2475,-0.0795,-0.3135,2.6223,-0.2623,0.0674,0.096,-175.27,-10.72,5.13,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.331Z,0.1051,0.2884,-1.3005,-0.1098,-0.6071,3.0274,-0.2623,0.0674,0.096,-175.19,-10.92,5.19,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.342Z,0.1019,0.3325,-1.2704,-0.0901,-1.1496,3.1097,-0.2093,0.0689,0.0901,-175.11,-11.1,5.24,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.352Z,0.0973,0.3127,-1.229,-0.0628,-1.0972,2.6103,-0.1821,0.0661,0.0884,-175.03,-11.27,5.3,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.361Z,0.095,0.2839,-1.1855,-0.01,-0.8587,2.3232,-0.1501,0.0663,0.0847,-174.96,-11.43,5.35,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.372Z,0.0829,0.2543,-1.0928,0.0838,-0.5048,1.4983,-0.1467,0.064,0.0831,-174.88,-11.57,5.4,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.382Z,0.0832,0.2593,-1.0645,0.1505,-0.4056,0.9132,-0.1467,0.0633,0.0854,-174.81,-11.71,5.46,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.394Z,0.0851,0.2718,-1.0562,0.1298,-0.5482,0.887,-0.1523,0.0631,0.0811,-174.74,-11.84,5.51,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.402Z,0.09,0.2784,-1.0328,0.1086,-0.6285,0.7087,-0.1785,0.0623,0.0779,-174.68,-11.96,5.57,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.412Z,0.0921,0.2646,-0.9892,0.078,-0.5186,0.3208,-0.2273,0.0622,0.0688,-174.61,-12.07,5.62,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.423Z,0.0936,0.2596,-0.9677,0.0672,-0.4239,0.0577,-0.2632,0.0601,0.0659,-174.55,-12.18,5.67,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.432Z,0.0916,0.257,-0.9264,0.094,-0.3159,-0.3078,-0.3163,0.0582,0.0637,-174.48,-12.29,5.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.442Z,0.0934,0.3138,-0.9625,0.0722,-0.6578,-0.2252,-0.2476,0.0542,0.0602,-174.42,-12.4,5.77,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.452Z,0.0843,0.3069,-0.9228,0.1432,-0.9293,-0.1928,-0.2176,0.0543,0.0591,-174.36,-12.51,5.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.462Z,0.0761,0.2814,-0.9013,0.2251,-0.5156,-0.7027,-0.2349,0.0536,0.0551,-174.31,-12.63,5.87,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.472Z,0.0772,0.2951,-0.9158,0.2802,-0.582,-0.5042,-0.2417,0.047,0.0553,-174.25,-12.75,5.91,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.482Z,0.0766,0.3237,-0.9036,0.2549,-0.7596,-0.5963,-0.1949,0.0414,0.054,-174.2,-12.87,5.96,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.492Z,0.0791,0.3272,-0.8846,0.2749,-0.9794,-0.6711,-0.1161,0.0372,0.0537,-174.14,-13,6,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.502Z,0.0817,0.2846,-0.8214,0.2308,-0.6421,-1.1692,-0.1324,0.0361,0.047,-174.09,-13.12,6.04,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.512Z,0.0862,0.2542,-0.7773,0.2154,-0.213,-1.7643,-0.2177,0.0364,0.0466,-174.04,-13.24,6.09,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.522Z,0.089,0.3012,-0.8063,0.1729,-0.4,-1.6796,-0.2127,0.0327,0.0391,-173.99,-13.36,6.12,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.532Z,0.0891,0.289,-0.7635,0.1707,-0.6208,-1.6987,-0.25,0.029,0.0365,-173.95,-13.48,6.16,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.542Z,0.0873,0.2554,-0.7231,0.1964,-0.177,-2.3378,-0.3537,0.0313,0.027,-173.9,-13.6,6.2,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.552Z,0.0901,0.2533,-0.7401,0.1713,-0.0627,-2.1962,-0.4523,0.0271,0.0232,-173.86,-13.73,6.23,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.562Z,0.0871,0.2581,-0.7783,0.2551,0.0492,-2.0934,-0.4979,0.0162,0.0241,-173.81,-13.87,6.26,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.573Z,0.0934,0.36,-0.9193,0.1631,-0.6013,-0.9939,-0.3477,0.0212,0.0331,-173.77,-14.02,6.29,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.582Z,0.0881,0.3769,-0.947,0.1652,-1.3508,0.0995,-0.1693,0.0096,0.0316,-173.73,-14.18,6.32,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.591Z,0.0827,0.3157,-0.861,0.2351,-0.6702,-0.7235,-0.0896,0.005,0.0271,-173.69,-14.33,6.35,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.602Z,0.0806,0.2817,-0.8162,0.2653,-0.2815,-1.2776,-0.0905,0.0073,0.0256,-173.65,-14.49,6.38,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.612Z,0.0812,0.2676,-0.783,0.2558,-0.0988,-1.5132,-0.1168,0.005,0.0141,-173.62,-14.64,6.4,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.622Z,0.0844,0.2425,-0.7209,0.2567,0.183,-2.2194,-0.1834,0,0.0142,-173.58,-14.78,6.42,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.632Z,0.0824,0.2623,-0.758,0.2518,0.0489,-2.1036,-0.1991,-0.0048,0.0084,-173.55,-14.93,6.44,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.641Z,0.0872,0.2355,-0.7705,0.2507,0.2057,-1.8825,-0.2685,-0.0078,0.0041,-173.52,-15.06,6.45,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.652Z,0.0932,0.2506,-0.8504,0.161,0.3899,-1.4565,-0.2808,-0.0075,-0.0017,-173.49,-15.2,6.46,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.662Z,0.1022,0.3176,-0.9747,0.1156,-0.2036,-0.2594,-0.1552,-0.0123,0.0052,-173.46,-15.32,6.47,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.673Z,0.1034,0.3354,-0.9832,0.0137,-0.7026,0.5659,-0.0088,-0.0183,0.0071,-173.44,-15.42,6.48,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.682Z,0.0967,0.2912,-0.8826,0.1344,-0.2385,-0.5772,0.0555,-0.0243,0.0115,-173.42,-15.5,6.48,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.692Z,0.0966,0.3187,-0.9482,0.0919,-0.3686,-0.3308,0.1944,-0.0236,0.0127,-173.4,-15.57,6.49,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.702Z,0.0982,0.2886,-0.9449,0.1043,-0.3447,0.0284,0.2934,-0.0297,0.0161,-173.39,-15.62,6.49,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.712Z,0.0886,0.2373,-0.8659,0.1292,0.1006,-0.5777,0.2684,-0.0289,0.0085,-173.37,-15.65,6.48,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.723Z,0.0779,0.1697,-0.7682,0.2614,0.6794,-1.4711,0.1143,-0.0315,-0.0016,-173.37,-15.65,6.48,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.732Z,0.0676,0.1502,-0.7116,0.3849,1.2184,-2.4654,-0.0919,-0.0215,-0.0072,-173.36,-15.65,6.47,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.742Z,0.0821,0.2684,-0.8987,0.2999,0.3498,-1.3179,-0.0131,-0.0291,-0.0152,-173.36,-15.64,6.46,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.752Z,0.0883,0.2418,-0.9228,0.2013,0.0309,-0.2455,0.0526,-0.0311,-0.0121,-173.35,-15.61,6.45,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.762Z,0.0939,0.228,-0.9307,0.1305,0.3781,-0.3582,0.0911,-0.0338,-0.0199,-173.36,-15.56,6.43,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.772Z,0.0961,0.2398,-0.9516,0.1021,0.3102,-0.0974,0.1359,-0.0383,-0.0192,-173.36,-15.5,6.42,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.782Z,0.0979,0.2313,-0.8908,0.0721,0.2598,-0.3385,0.1432,-0.0421,-0.0231,-173.37,-15.44,6.4,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.791Z,0.1,0.2224,-0.8408,0.0716,0.3811,-1.1307,0.1108,-0.0422,-0.0231,-173.38,-15.38,6.38,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.802Z,0.1059,0.2306,-0.9,0.0109,0.2889,-0.8218,0.1269,-0.046,-0.0253,-173.39,-15.32,6.36,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.812Z,0.1053,0.1923,-0.9025,-0.0141,0.4611,-0.493,0.1277,-0.0503,-0.0263,-173.4,-15.27,6.34,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.822Z,0.0998,0.1615,-0.8898,0.0222,0.885,-0.6748,0.1122,-0.0499,-0.0291,-173.41,-15.23,6.31,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.832Z,0.091,0.1685,-0.8825,0.0928,0.9192,-0.7441,0.0785,-0.0519,-0.0351,-173.42,-15.18,6.29,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.845Z,0.0854,0.1918,-0.9006,0.149,0.7418,-0.6981,0.0893,-0.0572,-0.0404,-173.44,-15.13,6.26,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.851Z,0.0795,0.1992,-0.9253,0.2046,0.5342,-0.4187,0.0893,-0.0572,-0.0404,-173.46,-15.07,6.23,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.862Z,0.0763,0.1809,-0.9386,0.2354,0.6646,-0.2747,0.1193,-0.0625,-0.0427,-173.48,-15.01,6.2,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.872Z,0.0709,0.16,-0.9543,0.2679,0.8265,-0.1463,0.1559,-0.0626,-0.0408,-173.5,-14.95,6.16,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.882Z,0.0569,0.1425,-0.9728,0.377,1.0327,0.0455,0.1648,-0.0642,-0.0414,-173.53,-14.89,6.13,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.891Z,0.0548,0.1541,-0.9804,0.4454,1.0071,0.1854,0.169,-0.075,-0.0427,-173.55,-14.82,6.09,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.902Z,0.0456,0.1367,-0.9056,0.4714,0.9644,-0.1882,0.1341,-0.0787,-0.0505,-173.58,-14.75,6.05,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.912Z,0.0397,0.0838,-0.8272,0.5733,1.4246,-1.155,0.0595,-0.0799,-0.0558,-173.61,-14.69,6.01,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.922Z,0.0491,0.0621,-0.8652,0.5171,1.8206,-1.2537,0.0013,-0.0825,-0.0591,-173.64,-14.63,5.97,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.932Z,0.0595,0.0666,-0.9016,0.3899,1.7476,-0.5377,-0.0358,-0.0865,-0.0626,-173.67,-14.58,5.92,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.941Z,0.0627,0.0364,-0.7765,0.3261,1.9852,-1.2991,-0.1617,-0.085,-0.0713,-173.7,-14.54,5.88,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.952Z,0.0571,-0.0335,-0.5869,0.3143,2.3883,-2.9007,-0.4357,-0.0785,-0.0884,-173.73,-14.51,5.83,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.962Z,0.049,-0.1263,-0.4251,0.3873,3.5462,-4.7733,-0.8324,-0.0654,-0.1191,-173.76,-14.53,5.78,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.973Z,0.0461,-0.1465,-0.3743,0.4485,4.1057,-5.6555,-1.2586,-0.0624,-0.1416,-173.79,-14.62,5.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.982Z,0.0451,-0.0834,-0.3765,0.4483,3.8766,-5.7242,-1.6074,-0.0548,-0.1581,-173.81,-14.8,5.68,75,8,6,3,Overhead Press,2
2026-04-07T03:05:28.991Z,0.0412,0.0115,-0.4249,0.4739,3.1763,-5.4029,-1.8178,-0.0402,-0.1678,-173.84,-15.09,5.63,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.002Z,0.0385,0.1145,-0.5247,0.4813,2.3568,-4.5282,-1.8443,-0.039,-0.1673,-173.86,-15.49,5.59,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.012Z,0.0338,0.2076,-0.6356,0.5243,1.5591,-3.3327,-1.6901,-0.0362,-0.1633,-173.87,-16,5.55,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.023Z,0.0402,0.2528,-0.6817,0.5127,1.0394,-2.5447,-1.4433,-0.0391,-0.1441,-173.88,-16.6,5.51,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.032Z,0.0434,0.2625,-0.671,0.4341,0.9432,-2.4573,-1.143,-0.0432,-0.131,-173.89,-17.28,5.48,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.041Z,0.0509,0.2354,-0.6333,0.4045,1.1878,-2.7098,-0.8146,-0.0472,-0.1058,-173.9,-18,5.44,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.052Z,0.0612,0.2297,-0.6084,0.2671,1.4352,-3.0522,-0.4516,-0.052,-0.0852,-173.9,-18.75,5.42,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.062Z,0.0623,0.2241,-0.6041,0.2126,1.4644,-3.0383,-0.0752,-0.0542,-0.0651,-173.91,-19.47,5.39,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.075Z,0.0585,0.1771,-0.5251,0.2381,1.7793,-3.5771,0.3852,-0.0569,-0.035,-173.92,-20.13,5.36,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.081Z,0.0575,0.1652,-0.4891,0.2432,2.064,-4.1836,0.3852,-0.0569,-0.035,-173.93,-20.7,5.33,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.091Z,0.0468,0.1564,-0.4182,0.3279,2.1209,-4.7368,0.5175,-0.0507,-0.0187,-173.95,-21.13,5.3,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.102Z,0.0361,0.2492,-0.4632,0.3744,1.5555,-4.8519,0.7346,-0.0454,-0.0088,-173.97,-21.43,5.26,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.112Z,0.0563,0.281,-0.5674,0.4131,0.7433,-3.9419,0.9874,-0.0505,0.0202,-174,-21.58,5.22,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.125Z,0.0727,0.3036,-0.6716,0.1488,0.4987,-3.0547,1.613,-0.0546,0.0775,-174.03,-21.57,5.19,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.132Z,0.0878,0.2536,-0.7637,-0.0295,0.3874,-1.858,1.613,-0.0546,0.0775,-174.07,-21.41,5.15,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.141Z,0.0803,0.1955,-0.7078,0.0436,1.1005,-2.0913,1.8711,-0.0545,0.0875,-174.1,-21.09,5.1,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.152Z,0.0813,0.2343,-0.6058,-0.0628,0.8056,-2.9009,1.9815,-0.0447,0.084,-174.14,-20.62,5.06,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.162Z,0.0647,0.1851,-0.4273,0.0429,0.6879,-4.4605,1.8551,-0.0371,0.0556,-174.19,-20.03,5.02,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.175Z,0.0515,0.0435,-0.2788,0.2095,1.6398,-6.2979,1.0684,-0.0166,0.0208,-174.23,-19.34,4.98,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.181Z,0.0349,-0.0901,-0.2166,0.3626,2.9274,-7.0495,1.0684,-0.0166,0.0208,-174.27,-18.59,4.94,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.191Z,0.0213,-0.1926,-0.1233,0.535,3.9861,-7.9688,0.5029,0.0005,0.0005,-174.31,-17.82,4.91,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.202Z,0.0424,-0.1585,-0.294,0.5086,4.4018,-7.8726,0.0396,0.0156,0.0019,-174.35,-17.08,4.88,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.212Z,0.0789,0.2097,-0.8558,0.1563,1.688,-3.0272,0.1815,-0.0007,-0.0018,-174.38,-16.37,4.85,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.222Z,0.0833,0.3152,-0.9267,-0.0462,-0.8128,-0.1221,0.383,-0.0029,0.0182,-174.41,-15.72,4.83,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.232Z,0.0764,0.3307,-0.9955,0.0651,-0.7358,-0.4042,0.6774,0.0002,0.0323,-174.44,-15.11,4.81,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.241Z,0.0928,0.4033,-1.1781,-0.0869,-1.6097,1.6447,1.1675,-0.0192,0.0563,-174.46,-14.56,4.8,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.252Z,0.091,0.3376,-1.0952,-0.098,-1.5922,1.6252,1.6035,-0.022,0.0794,-174.48,-14.04,4.79,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.262Z,0.1133,0.2668,-1.1048,-0.2458,-0.8828,1.038,1.9217,-0.0256,0.0971,-174.5,-13.52,4.78,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.272Z,0.1097,0.1986,-0.99,-0.3385,-0.5955,0.9554,1.9756,-0.0288,0.1025,-174.52,-12.99,4.77,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.282Z,0.0984,0.0697,-0.7238,-0.1621,0.3665,-1.8547,1.7951,-0.0181,0.1096,-174.54,-12.43,4.76,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.291Z,0.0858,0.0411,-0.754,-0.1414,1.0306,-2.6109,1.5809,-0.0219,0.0803,-174.56,-11.82,4.75,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.302Z,0.0794,-0.0464,-0.6419,-0.0091,1.0315,-2.458,1.2226,-0.0187,0.0667,-174.57,-11.13,4.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.312Z,0.0531,-0.2186,-0.4425,0.218,2.8714,-5.2459,0.6815,0.0073,0.0491,-174.6,-10.4,4.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.324Z,0.0872,-0.0541,-0.9636,0.1584,2.6116,-2.8757,0.7271,-0.0134,0.0527,-174.61,-9.66,4.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.332Z,0.1142,0.1401,-1.3642,-0.2983,0.0531,3.002,0.7271,-0.0134,0.0527,-174.63,-8.9,4.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.342Z,0.0947,0.1134,-1.2632,-0.1979,-0.4787,3.3057,0.7906,-0.0153,0.0474,-174.65,-8.16,4.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.352Z,0.0981,0.0446,-1.1133,-0.0893,0.2307,1.5038,0.695,-0.0177,0.0481,-174.67,-7.45,4.69,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.361Z,0.1006,0.006,-1.06,-0.2281,0.515,0.9826,0.6507,-0.018,0.0343,-174.68,-6.8,4.68,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.374Z,0.1018,-0.0213,-1.0007,-0.1618,1.0113,0.0353,0.4609,-0.0161,0.0117,-174.7,-6.23,4.67,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.382Z,0.1058,0.0119,-1.0718,-0.29,0.6011,0.6812,0.4609,-0.0161,0.0117,-174.71,-5.74,4.67,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.391Z,0.0869,-0.0327,-0.9296,-0.141,0.879,-0.0412,0.12,0.0032,-0.0037,-174.72,-5.33,4.66,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.402Z,0.0757,-0.0801,-0.8358,-0.0588,1.2008,-0.9812,-0.1645,-0.0168,-0.0345,-174.73,-4.99,4.65,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.412Z,0.061,-0.2295,-0.5492,0.1958,2.2501,-3.4074,-0.7226,-0.0141,-0.047,-174.73,-4.74,4.65,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.424Z,0.0539,-0.2333,-0.5413,0.2805,3.404,-5.0051,-1.481,0.0074,-0.0881,-174.74,-4.57,4.64,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.432Z,0.0617,0.0494,-0.9919,0.2474,1.7393,-1.9917,-1.481,0.0074,-0.0881,-174.74,-4.53,4.64,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.441Z,0.1054,0.4556,-1.4619,-0.0644,-1.9627,3.1918,-1.0974,0.0028,-0.0717,-174.74,-4.61,4.63,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.452Z,0.1166,0.634,-1.7213,-0.386,-4.6417,6.3851,-0.2805,-0.0139,-0.0365,-174.74,-4.77,4.63,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.462Z,0.14,0.6949,-1.8291,-0.4917,-5.6456,8.1822,0.7161,-0.0549,0.0243,-174.74,-4.96,4.63,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.474Z,0.1136,0.285,-1.3563,-0.4246,-3.9667,5.8302,0.7142,-0.0564,0.051,-174.74,-5.13,4.62,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.482Z,0.0693,0.0372,-1.0681,0.0445,0.3357,1.0065,0.7142,-0.0564,0.051,-174.74,-5.28,4.62,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.491Z,0.0723,0.1323,-0.9959,-0.0231,-0.1657,0.7556,0.5936,-0.0592,0.0385,-174.74,-5.42,4.61,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.502Z,0.0549,0.1387,-0.8324,0.3147,-0.5657,-1.527,0.4587,-0.0498,0.0133,-174.74,-5.52,4.6,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.511Z,0.1014,0.073,-0.9675,-0.1825,-0.2135,-0.5525,0.3054,-0.0356,-0.007,-174.75,-5.58,4.58,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.524Z,0.1111,-0.0704,-0.931,-0.3471,0.99,-0.3557,-0.336,-0.0177,-0.0406,-174.75,-5.57,4.57,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.532Z,0.1229,-0.1285,-0.9669,-0.4261,2.2139,-0.6574,-0.336,-0.0177,-0.0406,-174.76,-5.49,4.55,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.541Z,0.1472,0.0623,-1.2054,-0.5795,1.054,1.0814,-0.3982,-0.0212,-0.0444,-174.76,-5.36,4.53,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.552Z,0.163,0.2956,-1.3551,-0.8328,-1.2818,3.2327,-0.1505,-0.0332,-0.0243,-174.77,-5.2,4.5,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.562Z,0.1436,0.3654,-1.3289,-0.7366,-2.6969,3.5207,0.1688,-0.034,-0.013,-174.78,-5.05,4.48,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.574Z,0.1393,0.1912,-1.2054,-0.685,-1.8808,2.7595,0.0422,-0.0337,-0.012,-174.79,-4.94,4.46,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.582Z,0.1155,-0.0244,-0.9364,-0.4626,0.392,0.4758,0.0422,-0.0337,-0.012,-174.79,-4.87,4.44,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.592Z,0.0951,-0.1703,-0.6676,-0.2516,2.0631,-2.328,-0.491,-0.0158,-0.0293,-174.8,-4.85,4.42,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.602Z,0.0876,-0.1038,-0.6294,-0.1007,2.4789,-3.7913,-1.0359,-0.0079,-0.0649,-174.8,-4.9,4.4,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.612Z,0.1023,0.1018,-0.8391,-0.1972,0.7723,-2.4566,-1.3182,0.0013,-0.0785,-174.8,-5.05,4.38,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.625Z,0.1193,0.2852,-1.142,-0.5167,-2.453,3.235,-0.8227,-0.008,-0.0597,-174.8,-5.55,4.36,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.631Z,0.1315,0.4201,-1.4077,-0.5167,-2.453,3.235,-0.8227,-0.008,-0.0597,-174.8,-5.55,4.36,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.642Z,0.1411,0.4911,-1.5966,-0.6333,-3.2684,5.3847,-0.2349,-0.026,-0.0212,-174.8,-5.83,4.35,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.652Z,0.1241,0.5101,-1.5768,-0.5648,-3.7903,6.2948,0.3347,-0.0377,0.0047,-174.79,-6.1,4.34,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.662Z,0.0867,0.2913,-1.0979,-0.2683,-2.5367,3.1136,0.3154,-0.033,0.0139,-174.79,-6.34,4.33,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.675Z,0.0707,0.2086,-0.8932,0.006,-0.9982,0.0473,0.1725,-0.0328,0.0056,-174.79,-6.84,4.32,75,8,6,3,Overhead Press,2
2026-04-07T03:05:29.681Z,0.0745,0.236,-1.0547,0.006,-0.9982,0.0473,0.1725,-0.0328,0.0056,-174.79,-6.84,4.32,75,8,6,3,Overhead Press,2
